RS_Tube ID,RS_JobNo,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP)
13,6978,235,236,237,237,235,236,Drive in,252,956,956,958,960,961,960,960,951
13,6979,236,235,235,236,234,236,Drive in,255,955,954,959,956,957,958,956,951
13,6980,236,236,237,237,236,235,Drive in,250,956,958,954,962,960,961,956,957
13,6981,236,234,237,235,236,235,Drive in,240,953,952,956,954,957,961,955,953
13,6982,237,237,237,235,237,237,Drive in,249,953,959,961,958,961,955,956,953
13,6983,238,235,236,235,235,236,Drive in,253,955,957,960,957,955,954,955,952
13,6984,236,235,235,235,235,237,Drive in,248,949,954,959,959,958,959,957,952
13,6985,237,235,237,236,236,235,Drive in,241,949,955,959,958,961,958,958,955
13,6986,238,235,237,237,237,235,Drive in,247,952,960,955,962,963,954,958,952
13,6987,238,237,238,237,235,236,Drive in,252,956,955,953,956,963,954,953,959
13,6988,236,236,238,236,235,235,Drive in,240,956,956,957,959,960,959,957,956
13,6989,239,237,237,237,237,237,Drive in,245,954,959,955,957,963,960,961,955
13,6990,238,236,238,237,236,235,Drive in,243,958,955,961,957,959,956,954,959
13,6991,237,237,237,238,238,237,Drive in,244,958,955,960,961,957,957,954,954
13,6992,239,237,238,236,236,238,Drive in,251,954,956,956,961,964,961,959,953
13,6993,238,236,237,237,238,237,Drive in,249,958,955,956,961,964,958,954,959
13,6994,239,238,237,238,236,238,Drive in,246,950,958,958,958,957,963,956,953
13,6995,238,236,236,238,237,237,Drive in,258,953,957,955,963,962,963,956,955
13,6996,238,236,236,237,237,236,Drive in,248,958,959,956,960,962,955,960,952
13,6997,237,236,237,238,236,238,Drive in,255,957,961,960,960,960,955,955,956
13,6998,237,238,239,238,237,236,Drive in,243,951,955,958,963,960,961,955,953
13,6999,240,236,239,238,238,236,Drive in,249,951,955,961,962,958,957,957,960
13,7000,239,238,237,238,237,237,Drive in,253,959,956,962,959,960,961,955,954
13,7001,239,237,237,239,237,237,Drive in,256,957,954,962,956,963,958,958,954
13,7002,240,237,238,239,239,237,Drive in,257,951,960,959,963,964,958,963,953
13,7003,240,239,238,238,239,238,Drive in,252,954,959,958,963,965,964,961,956
13,7004,240,239,239,238,238,239,Drive in,260,957,962,958,960,962,958,963,959
13,7005,239,237,237,237,237,238,Drive in,246,956,956,956,964,963,958,956,958
13,7006,239,237,239,239,237,239,Drive in,257,951,955,962,960,965,959,955,954
13,7007,238,237,240,240,238,237,Drive in,251,958,957,955,961,957,961,959,959
13,7008,239,238,240,238,239,239,Drive in,251,952,961,958,956,961,960,956,954
13,7009,241,238,238,239,237,237,Drive in,248,958,956,963,964,961,963,963,959
13,7010,239,237,239,239,240,237,Drive in,254,953,961,963,958,964,961,962,957
13,7011,240,239,240,238,238,240,Drive in,261,953,956,959,965,960,960,956,956
13,7012,239,240,240,239,239,238,Drive in,259,957,959,958,962,958,960,957,955
13,7013,239,240,240,240,239,238,Drive in,260,956,955,958,965,963,965,961,954
13,7014,241,239,238,240,238,238,Drive in,253,952,960,960,958,964,963,963,957
13,7015,239,238,238,238,240,239,Drive in,249,960,958,962,960,966,960,957,957
13,7016,240,239,238,239,240,240,Drive in,254,959,962,963,960,963,965,960,958
13,7017,240,238,240,239,238,240,Drive in,249,952,963,962,959,964,962,958,954
13,7018,240,238,239,241,240,240,Drive in,247,957,958,957,957,959,963,963,960
13,7019,240,240,240,241,238,240,Drive in,255,955,961,963,964,962,966,959,962
13,7020,241,240,239,239,241,238,Drive in,248,958,959,961,965,965,963,957,960
13,7021,240,239,241,240,240,240,Drive in,248,953,964,964,965,967,964,961,962
13,7022,240,241,241,240,241,240,Drive in,261,958,959,961,962,966,961,962,962
13,7023,241,239,239,239,240,241,Drive in,247,961,959,961,961,965,964,959,957
13,7024,242,241,241,239,241,241,Drive in,251,955,963,959,958,959,960,963,956
13,7025,240,241,240,239,240,240,Drive in,263,954,964,960,959,963,962,958,958
13,7026,241,239,239,239,239,240,Drive in,256,955,958,963,960,961,959,962,961
13,7027,240,239,241,240,241,241,Drive in,249,957,961,964,963,964,962,963,956
13,7028,242,241,240,242,240,239,Drive in,259,959,958,960,960,963,960,961,960
13,7029,241,240,242,240,241,239,Drive in,255,959,962,959,960,965,965,963,959
13,7030,241,240,240,242,240,239,Drive in,265,961,961,964,965,964,960,959,962
13,7031,243,241,241,241,242,241,Drive in,249,962,965,960,964,961,965,965,962
13,7032,242,242,242,242,241,242,Drive in,258,957,965,966,961,961,962,958,963
13,7033,241,241,241,241,240,242,Drive in,253,961,960,963,960,966,959,964,957
13,7034,241,242,240,241,241,242,Drive in,253,956,961,959,959,961,962,962,958
13,7035,243,240,241,242,241,241,Drive in,265,955,964,960,961,967,959,963,959
13,7036,242,241,240,241,240,240,Drive in,265,960,965,962,966,960,964,965,956
13,7037,241,240,242,243,240,240,Drive in,259,954,963,965,967,962,965,960,964
13,7038,243,241,241,242,240,240,Drive in,260,958,959,958,962,962,960,961,956
13,7039,242,242,241,242,241,241,Drive in,254,963,961,964,960,964,961,963,963
13,7040,244,242,243,241,241,241,Drive in,253,957,963,964,961,968,968,959,961
13,7041,243,240,243,241,243,242,Drive in,263,960,966,959,966,967,961,967,962
13,7042,244,242,242,241,243,241,Drive in,260,962,960,962,960,964,963,966,958
13,7043,242,242,243,241,241,241,Drive in,266,957,958,963,964,965,963,961,959
13,7044,242,242,241,242,243,241,Drive in,252,959,958,967,962,963,968,963,957
13,7045,244,243,243,242,242,241,Drive in,255,956,960,963,966,966,966,965,964
13,7046,243,241,241,243,241,243,Drive in,267,959,966,965,965,963,962,964,957
13,7047,244,241,242,244,241,241,Drive in,258,958,965,959,960,963,966,964,960
13,7048,244,241,242,244,241,243,Drive in,261,962,960,965,968,968,963,963,963
13,7049,244,242,243,242,241,242,Drive in,253,961,965,968,968,967,963,966,964
13,7050,243,241,243,243,243,243,Drive in,265,957,961,961,968,964,963,962,964
13,7051,243,241,242,244,243,242,Drive in,254,963,962,960,962,968,967,963,963
13,7052,245,243,243,243,243,242,Drive in,263,956,967,968,961,968,968,967,959
13,7053,244,244,244,242,244,244,Drive in,253,962,961,960,964,970,963,965,966
13,7054,244,242,244,244,242,243,Drive in,270,962,964,963,966,967,968,960,965
13,7055,244,244,243,243,242,243,Drive in,257,958,962,963,961,963,967,962,960
13,7056,245,242,244,243,242,242,Drive in,267,959,961,960,968,962,969,964,964
13,7057,244,243,243,244,244,243,Drive in,261,964,961,966,966,968,961,961,960
13,7058,245,242,245,244,244,244,Drive in,267,957,962,960,962,967,967,961,961
13,7059,246,243,243,245,243,243,Drive in,269,958,964,963,966,964,967,969,962
13,7060,246,242,243,245,243,242,Drive in,270,960,960,968,965,963,962,963,967
13,7061,246,244,245,244,245,245,Drive in,265,962,964,963,962,966,968,961,967
13,7062,244,245,243,244,243,245,Drive in,266,964,961,963,965,970,968,962,965
13,7063,244,244,243,243,243,244,Drive in,262,957,967,968,963,968,962,966,963
13,7064,244,244,244,245,243,244,Drive in,262,963,968,961,965,971,965,968,965
13,7065,246,244,243,245,244,244,Drive in,263,963,962,968,967,965,970,963,961
13,7066,245,243,243,243,243,244,Drive in,270,961,967,967,965,971,966,962,962
13,7067,246,245,246,244,245,245,Drive in,272,961,966,965,970,969,966,969,962
13,7068,245,245,246,244,244,245,Drive in,272,962,964,965,962,968,964,969,967
13,7069,246,243,244,246,244,244,Drive in,260,964,964,966,968,971,966,964,962
13,7070,247,243,244,245,245,243,Drive in,273,962,963,969,968,968,964,969,961
13,7071,245,245,246,246,246,244,Drive in,267,966,967,969,969,972,971,969,960
13,7072,245,244,244,246,245,245,Drive in,267,964,962,969,968,969,969,969,960
13,7073,245,244,244,245,245,246,Drive in,257,960,964,970,966,971,966,963,967
13,7074,245,244,244,246,245,245,Drive in,265,962,968,963,968,966,970,962,964
13,7075,247,245,244,244,245,246,Drive in,269,961,963,967,965,966,970,970,963
13,7076,247,246,244,245,246,246,Drive in,270,958,961,968,968,971,968,969,960
13,7077,247,245,246,246,245,244,Drive in,270,960,963,970,968,968,966,962,960
13,7078,246,246,246,247,246,245,Drive in,272,962,969,969,970,969,964,968,965
13,7079,247,246,247,247,246,246,Drive in,261,961,970,970,968,969,968,965,968
13,7080,246,244,246,245,247,246,Drive in,274,960,970,968,970,966,965,964,964
13,7081,246,246,247,246,245,246,Drive in,270,967,970,970,970,969,971,965,964
13,7082,248,245,247,246,246,247,Drive in,264,962,968,968,972,972,969,969,965
13,7083,246,246,245,247,246,247,Drive in,263,961,968,968,971,973,967,967,967
13,7084,247,245,245,247,245,246,Drive in,266,964,962,963,969,971,966,967,966
13,7085,248,247,245,245,247,246,Drive in,273,959,964,970,972,972,966,967,969
13,7086,246,247,245,245,247,247,Drive in,270,966,969,970,967,970,971,970,968
13,7087,246,245,248,248,247,247,Drive in,276,964,968,963,964,968,970,963,963
13,7088,248,245,247,247,246,247,Drive in,269,963,967,969,970,968,965,968,963
13,7089,248,246,248,248,245,246,Drive in,269,965,971,968,968,966,965,971,964
13,7090,248,247,247,248,247,246,Drive in,269,962,964,970,966,970,973,966,965
13,7091,247,245,246,246,246,247,Drive in,276,968,971,967,967,974,971,968,970
13,7092,248,248,248,247,247,246,Drive in,267,961,963,972,973,973,967,968,963
13,7093,248,248,247,248,247,247,Drive in,274,968,970,964,965,970,967,971,964
13,7094,248,246,246,247,246,248,Drive in,277,964,969,965,967,972,972,968,963
13,7095,249,247,247,246,248,247,Drive in,271,966,968,964,968,966,967,969,966
13,7096,249,247,246,247,248,247,Drive in,276,968,966,970,966,969,973,965,962
13,7097,249,247,249,249,246,247,Drive in,263,960,964,965,965,972,968,966,970
13,7098,247,248,248,247,246,246,Drive in,278,965,967,972,969,971,965,967,969
13,7099,248,246,249,247,248,246,Drive in,274,963,966,969,974,972,971,971,965
13,7100,250,248,248,247,249,247,Drive in,274,964,969,967,966,972,968,967,967
13,7101,249,248,249,248,249,249,Drive in,264,969,966,969,974,970,974,972,966
13,7102,250,249,247,249,248,247,Drive in,276,967,967,969,974,969,973,970,971
13,7103,250,249,249,248,247,247,Drive in,277,961,968,972,969,967,969,971,963
13,7104,248,249,249,249,249,249,Drive in,267,961,970,971,967,972,970,970,971
13,7105,250,249,247,247,247,248,Drive in,269,961,970,969,966,970,968,969,971
13,7106,248,247,248,248,248,249,Drive in,276,961,968,971,970,973,968,971,971
13,7107,250,247,248,249,249,248,Drive in,275,967,966,970,974,968,973,968,965
13,7108,248,248,250,249,247,248,Drive in,268,966,967,967,972,970,972,968,970
13,7109,250,247,249,250,248,249,Drive in,270,965,968,973,968,968,969,971,970
13,7110,251,248,249,249,249,247,Drive in,277,965,967,969,967,972,971,969,968
13,7111,249,249,250,248,249,248,Drive in,272,970,972,970,968,975,975,966,967
13,7112,251,250,248,250,250,248,Drive in,274,968,970,969,975,974,967,972,966
13,7113,249,250,250,248,249,250,Drive in,275,963,967,973,975,970,974,974,970
13,7114,249,249,250,249,249,250,Drive in,272,963,968,969,971,974,975,969,972
13,7115,250,249,249,248,248,250,Drive in,270,969,972,968,974,976,972,970,966
13,7116,250,248,250,249,248,248,Drive in,277,967,967,972,967,973,972,972,968
13,7117,249,248,249,251,248,250,Drive in,281,963,973,970,972,976,968,972,970
13,7118,250,249,249,251,250,249,Drive in,268,969,968,974,973,976,969,971,968
13,7119,251,248,251,249,248,250,Drive in,275,965,970,971,972,970,969,970,973
13,7120,250,250,249,251,249,249,Drive in,280,971,972,973,973,976,972,971,971
13,7121,251,250,249,251,250,249,Drive in,275,963,974,972,972,972,971,967,971
13,7122,250,251,251,250,249,251,Drive in,278,965,968,969,976,976,968,970,969
13,7123,251,249,249,251,249,250,Drive in,283,966,967,968,969,972,968,974,970
13,7124,251,251,250,250,251,251,Drive in,271,964,972,974,976,977,974,971,965
13,7125,252,250,249,250,251,250,Drive in,283,963,966,968,974,973,971,971,971
13,7126,251,251,251,251,250,251,Drive in,284,970,971,973,976,969,971,972,973
13,7127,252,251,251,252,249,249,Drive in,282,970,972,967,976,969,969,970,973
13,7128,250,250,251,250,251,251,Drive in,281,965,969,967,976,973,973,972,972
13,7129,252,251,252,252,250,250,Drive in,272,966,967,973,974,972,969,968,967
13,7130,253,250,250,250,251,250,Drive in,284,966,969,968,969,971,974,970,971
13,7131,251,250,252,250,252,252,Drive in,271,969,972,974,971,976,977,975,966
13,7132,251,251,250,252,250,252,Drive in,285,964,973,969,976,971,975,974,967
13,7133,253,251,251,250,252,250,Drive in,281,968,972,973,972,972,969,970,967
13,7134,251,251,251,251,250,250,Drive in,281,966,969,974,976,975,973,970,972
13,7135,253,251,251,250,252,252,Drive in,283,970,968,973,970,974,969,975,969
13,7136,252,250,252,252,251,252,Drive in,273,972,970,973,976,977,973,969,972
13,7137,251,252,251,251,251,251,Drive in,273,964,968,975,976,978,976,970,973
13,7138,251,252,253,252,250,251,Drive in,283,964,975,972,973,974,973,973,968
