Time,Recipe Name,Step No,Step Name,IntegrateTime(Recipe),IntegrateTime(Step),Tube ID,Tube_RunCnt,JobNo,MBoat1,SBoat11,SBoat12,SBoat13,SBoat14,SBoat15,SBoat16,MBoat2,SBoat21,SBoat22,SBoat23,SBoat24,SBoat25,SBoat26,MBoat1_RunCnt,SBoat11_RunCnt,SBoat12_RunCnt,SBoat13_RunCnt,SBoat14_RunCnt,SBoat15_RunCnt,SBoat16_RunCnt,MBoat2_RunCnt,SBoat21_RunCnt,SBoat22_RunCnt,SBoat23_RunCnt,SBoat24_RunCnt,SBoat25_RunCnt,SBoat26_RunCnt,ZONE1(SP),ZONE2(SP),ZONE3(SP),ZONE4(SP), ZONE5(SP),ZONE6(SP),ZONE7(SP),ZONE8(SP),ZONE1(Spike),ZONE2(Spike),ZONE3(Spike),ZONE4(Spike),ZONE5(Spike),ZONE6(Spike),ZONE7(Spike),ZONE8(Spike),ZONE1(Profile),ZONE2(Profile),ZONE3(Profile),ZONE4(Profile),ZONE5(Profile),ZONE6(Profile),ZONE7(Profile),ZONE8(Profile),ZONE1(MV),ZONE2(MV),ZONE3(MV),ZONE4(MV),ZONE5(MV),ZONE6(MV),ZONE7(MV),ZONE8(MV),Low N2(SP),Mid N2(SP),High N2(SP),BBr3/PG N2(SP),Door Purge N2(SP),High O2(SP),Low O2(SP),BCL3(SP),Low N2(sccm),Mid N2(sccm),High N2(sccm),BBr3/PG N2(sccm),Door Purge N2(sccm),High O2(sccm),Low O2(sccm),BCL3(sccm),Tube Mode,Tube Pressure(SP),Tube Pressure(mbar),Door Pressure(mbar),Bubbler Pressure(mbar),Tube Speed percent(%),Bubbler(Level),Bubbler(Temp),Bubbler Run Count,Paddle Speed X,Paddle Position X,Paddle Torque X,Paddle Speed Z,Paddle Position Z,Paddle Torque Z,Alarm1,Alarm2,Alarm3,OffSet Index,OffSet Zone1,OffSet Zone2,OffSet Zone3,OffSet Zone4,OffSet Zone5,OffSet Zone6,OffSet Zone7,OffSet Zone8,OffSet Low N2,OffSet Mid N2,OffSet High N2,OffSet BBr3/PG N2,OffSet Door Purge N2,OffSet High O2,OffSet Low O2,OffSet BCL3,OffSet Pressure,Exhaust-Loader(kPa),Exhaust-Scavenger(kPa),Exhaust-GasBox(kPa),UTIL-CDA-MAIN(Psi),UTIL-CDA-AUTODOOR(Psi),UTIL-N2(Psi),UTIL-O2(Psi),UTIL-BCL3(Psi),PCW-Heater(T1),PCW-AutoDoor(T1),PCW-ColdTrap(T1),BCL1 Line(SP),BCL2 Line(SP),HCL Canister(SP),BCL1 Line(PV),BCL2 Line(PV),HCL Canister(PV),Targetflow [mg/min],Bubblerpressure measured [mbar],Bubblerpressure filling level corrected [mbar],Bubblertemperature [°C],N2-BBr3 flow [sccm],Acutal BBr3-Massflow [mg/min],N2 Total [sccm],New Setpoint for N2BBr3 [sccm],New Setpoint for N2low [sccm],New BBr3-Massflow [mg/min],CloseLoop Bubbler Run Count
2025-04-09 20:41:11,BTCJ24BF,17,BCl3 pump,2459,90,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,904.5,906.5,906.5,906.5,906.5,904.5,904.5,904.5,932.6,885.6,852.2,902.6,901.1,899.2,904.2,914.4,903.9,906.4,905.8,906.4,906.3,904.5,904.5,904.5,74,46,41,68,58,47,26,29,0,0,8500,0,1000,0,0,0,0,0,8456,42,998,0,0,0,Value mode,100,100.2,135.6,0.0,64,99,10000000000.0,8,0.15,300.00,5.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.631544,-76.47862,84.91975,90.3768,86.42451,86.58768,15.64597,20.075,21.0625,21.8625,50,50,30,49.99688,50.00861,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:12,BTCJ24BF,17,BCl3 pump,2460,91,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,904.6,906.6,906.6,906.6,906.6,904.6,904.6,904.6,932.7,885.7,852.3,902.7,901.2,899.3,904.3,914.5,903.5,906.5,905.1,906.5,906.2,904.5,904.6,904.6,66,57,62,67,68,39,25,27,0,0,8500,0,1000,0,0,0,0,0,8449,42,998,0,0,0,Value mode,100,100.2,135.6,0.0,64,99,10000000000.0,8,0.15,300.00,5.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.708023,-76.47862,84.72032,90.0686,86.38826,86.62394,15.5372,19.975,21.075,21.8625,50,50,30,49.99373,50.00231,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:13,BTCJ24BF,17,BCl3 pump,2461,92,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,904.7,906.7,906.7,906.7,906.7,904.7,904.7,904.7,932.8,885.7,852.5,902.8,901.3,899.4,904.4,914.6,903.8,906.6,904.4,906.3,904.8,904.6,904.5,904.6,69,47,74,70,71,29,22,30,0,0,8500,0,1000,0,0,0,0,0,8453,42,999,0,0,0,Value mode,100,100.1,135.6,0.0,64,99,10000000000.0,8,0.20,300.00,5.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.733516,-79.02807,84.77471,89.90543,86.31574,86.56956,15.6641,19.7625,21.1375,21.8125,50,50,30,49.99519,49.99161,1E+10,0,-0.2,-48.09592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:14,BTCJ24BF,17,BCl3 pump,2462,93,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,904.7,906.7,906.7,906.7,906.7,904.7,904.7,904.7,932.9,885.8,852.6,902.9,901.4,899.4,904.6,914.7,904.5,906.7,906.2,906.6,905.8,904.7,904.7,904.7,67,40,76,70,73,48,44,53,0,0,8500,0,1000,0,0,0,0,0,8456,42,1001,0,0,0,Value mode,100,100.1,135.6,0.0,64,99,10000000000.0,8,0.15,300.00,4.40,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.68253,-71.37974,84.75658,89.76039,86.29761,86.51517,15.70036,19.825,21.0875,21.8125,50,50,30,49.98577,50.00361,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:15,BTCJ24BF,17,BCl3 pump,2463,94,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,904.8,906.8,906.8,906.8,906.8,904.8,904.8,904.8,932.9,885.9,852.7,903.0,901.5,899.5,904.7,914.8,904.4,906.6,906.1,906.7,906.1,904.8,904.8,904.9,57,60,68,71,70,71,65,58,0,0,8500,0,1000,0,0,0,0,0,8456,42,996,0,0,0,Value mode,100,100.1,135.6,0.0,64,99,10000000000.0,8,0.13,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.68253,-71.37974,84.77471,89.76039,86.47891,86.49703,15.8454,19.925,21.0625,21.75,50,50,30,49.98447,50.00139,1E+10,0,-0.2,-48.09592,1E+10,42.125,-431.36,0,42.125,-42.125,-431.36,8
2025-04-09 20:41:16,BTCJ24BF,17,BCl3 pump,2464,95,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,904.9,906.9,906.9,906.9,906.9,904.9,904.9,904.9,933.0,886.0,852.8,903.1,901.5,899.7,904.7,914.9,902.9,906.5,904.1,906.7,905.5,904.8,904.7,904.9,58,73,68,72,70,69,61,41,0,0,8500,0,1000,0,0,0,0,0,8464,42,998,0,0,0,Value mode,100,100.2,135.6,0.0,64,99,10000000000.0,8,0.13,300.00,4.40,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-81.57751,84.8291,89.76039,86.55143,86.55143,15.71849,19.9,21.15,21.7875,50,50,30,49.98689,50.00972,1E+10,0,-0.2,-48.09592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:17,BTCJ24BF,17,BCl3 pump,2465,96,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.0,907.0,907.0,907.0,907.0,905.0,905.0,905.0,933.1,886.1,853.0,903.2,901.7,899.8,904.8,915.1,903.7,906.7,905.0,907.0,905.9,905.0,904.9,905.0,70,71,73,69,75,63,60,35,0,0,8500,0,1000,0,0,0,0,0,8456,42,999,0,0,0,Value mode,100,100.2,135.7,0.0,65,99,10000000000.0,8,0.20,300.00,4.50,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.606051,-71.37974,84.77471,89.76039,86.47891,86.53329,15.82727,20.075,21.075,21.8375,50,50,30,49.99207,49.99474,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:18,BTCJ24BF,17,BCl3 pump,2466,97,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.1,907.1,907.1,907.1,907.1,905.1,905.1,905.1,933.3,886.3,853.2,903.3,901.8,900.0,905.0,915.1,903.4,907.0,904.4,906.9,905.5,905.0,905.0,905.0,80,63,80,66,80,50,62,56,0,0,8500,0,1000,0,0,0,0,0,8460,42,999,0,0,0,Value mode,100,100.3,135.7,0.0,65,99,10000000000.0,8,0.25,300.00,5.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.68253,-73.92918,84.77471,89.76039,86.55143,86.58768,15.73662,19.975,21.1125,21.8375,50,50,30,49.99039,49.9868,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:19,BTCJ24BF,17,BCl3 pump,2467,98,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.2,907.2,907.2,907.2,907.2,905.2,905.2,905.2,933.4,886.4,853.3,903.4,901.9,900.0,905.1,915.2,904.9,907.2,907.2,907.2,907.2,905.2,905.2,905.1,73,51,75,53,69,41,52,49,0,0,8500,0,1000,0,0,0,0,0,8464,42,1001,0,0,0,Value mode,100,100.3,135.7,0.0,65,99,10000000000.0,8,0.25,300.00,5.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.631544,-71.37974,84.8291,89.76039,86.60582,86.53329,15.80914,19.9,21.1375,21.8125,50,50,30,49.99076,49.98401,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:20,BTCJ24BF,17,BCl3 pump,2468,99,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.2,907.2,907.2,907.2,907.2,905.2,905.2,905.2,933.5,886.4,853.5,903.5,902.0,900.1,905.2,915.3,904.5,907.3,906.3,907.2,906.2,905.2,905.2,905.2,73,33,49,42,50,32,33,62,0,0,8500,0,1000,0,0,0,0,0,8464,42,999,0,0,0,Value mode,100,100.3,135.7,0.0,65,99,10000000000.0,8,0.25,300.00,5.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.606051,-84.12617,84.84723,89.74226,86.51517,86.58768,15.70036,19.925,21.0625,21.7875,50,50,30,49.99908,49.98882,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:21,BTCJ24BF,17,BCl3 pump,2469,100,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.3,907.3,907.3,907.3,907.3,905.3,905.3,905.3,933.6,886.5,853.6,903.6,902.1,900.1,905.3,915.4,905.2,907.6,907.9,907.4,907.3,905.3,905.3,905.3,71,6,34,34,45,28,28,54,0,0,8500,0,1000,0,0,0,0,0,8460,42,999,0,0,0,Value mode,100,100.3,135.7,0.0,65,99,10000000000.0,8,0.25,300.00,5.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9432364,-1.606051,-91.77451,84.81097,89.76039,86.55143,86.56956,15.44655,20.1,21.05,21.8125,50,50,30,49.98946,49.9855,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:22,BTCJ24BF,17,BCl3 pump,2470,101,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.4,907.4,907.4,907.4,907.4,905.4,905.4,905.4,933.8,886.7,853.7,903.7,902.1,900.2,905.3,915.5,905.0,907.4,907.4,907.7,906.8,905.6,905.5,905.5,77,8,29,41,71,50,52,60,0,0,8500,0,1000,0,0,0,0,0,8456,42,998,0,0,0,Value mode,100,100.2,135.6,0.0,65,99,10000000000.0,8,0.20,300.00,5.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.657037,-71.37974,84.8291,89.76039,86.49703,86.51517,15.57346,19.975,21.0625,21.8625,50,50,30,49.98984,49.98493,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:23,BTCJ24BF,17,BCl3 pump,2471,102,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.5,907.5,907.5,907.5,907.5,905.5,905.5,905.5,934.2,886.8,853.8,903.8,902.3,900.3,905.5,915.7,905.0,907.7,907.5,907.5,907.3,905.6,905.5,905.6,77,32,11,36,75,50,59,54,0,0,8500,0,1000,0,0,0,0,0,8456,42,999,0,0,0,Value mode,100,100.2,135.7,0.0,65,99,10000000000.0,8,0.20,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.68253,-81.57751,84.88349,89.76039,86.46078,86.62394,15.75475,19.975,21.1,21.7875,50,50,30,50.00834,49.9977,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:24,BTCJ24BF,17,BCl3 pump,2472,103,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.6,907.6,907.6,907.6,907.6,905.6,905.6,905.6,934.1,886.8,853.9,903.8,902.3,900.3,905.5,915.5,904.8,907.5,907.7,907.5,907.4,905.5,905.5,905.5,80,51,5,49,80,61,68,64,0,0,8500,0,1000,0,0,0,0,0,8456,42,1001,0,0,0,Value mode,100,100.3,135.7,0.0,65,99,10000000000.0,8,0.10,300.00,4.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.657037,-73.92918,84.86536,89.76039,86.51517,86.56956,15.70036,20.0125,21.15,21.8125,50,50,30,49.99392,49.98716,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:25,BTCJ24BF,17,BCl3 pump,2473,104,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.7,907.7,907.7,907.7,907.7,905.7,905.7,905.7,934.3,886.8,854.0,904.0,902.5,900.4,905.6,915.7,905.7,907.7,907.5,907.5,906.3,905.5,905.4,905.5,79,73,29,63,76,64,74,73,0,0,8500,0,1000,0,0,0,0,0,8464,42,998,0,0,0,Value mode,100,100.3,135.7,0.0,66,99,10000000000.0,8,0.10,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-79.02807,84.90162,89.90543,86.49703,86.56956,15.71849,20.125,21.0625,21.7125,50,50,30,49.98762,49.98384,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:26,BTCJ24BF,17,BCl3 pump,2474,105,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.7,907.7,907.7,907.7,907.7,905.7,905.7,905.7,934.3,887.0,854.1,904.0,902.7,900.5,905.8,915.7,905.6,907.5,909.1,907.8,907.8,905.7,905.7,905.7,51,54,29,71,73,72,76,80,0,0,8500,0,1000,0,0,0,0,0,8449,42,1000,0,0,0,Value mode,100,100.4,135.7,0.0,66,99,10000000000.0,8,0.13,300.00,4.30,0.00,0.00,6.60,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.606051,-73.92918,84.93787,90.21363,86.55143,86.58768,15.75475,19.8625,21.125,21.8875,50,50,30,49.99261,49.98162,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:27,BTCJ24BF,17,BCl3 pump,2475,106,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.8,907.8,907.8,907.8,907.8,905.8,905.8,905.8,934.4,887.1,854.2,904.0,902.7,900.7,906.0,915.9,905.9,907.8,908.9,908.2,907.9,906.0,906.0,906.0,26,37,16,68,70,70,73,79,0,0,8500,0,1000,0,0,0,0,0,8468,42,999,0,0,0,Value mode,100,100.3,135.7,0.0,66,99,10000000000.0,8,0.15,300.00,4.50,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.631544,-76.47862,84.88349,90.3768,86.33387,86.53329,15.51907,19.925,21.125,21.8375,50,50,30,50.00168,49.97792,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:28,BTCJ24BF,17,BCl3 pump,2476,107,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,905.9,907.9,907.9,907.9,907.9,905.9,905.9,905.9,934.5,887.2,854.3,904.1,902.8,900.8,906.0,916.0,905.7,907.8,907.7,907.8,907.8,905.9,905.9,905.9,34,53,23,62,68,49,52,42,0,0,8500,0,1000,0,0,0,0,0,8456,42,999,0,0,0,Value mode,100,100.3,135.6,0.0,66,99,10000000000.0,8,0.18,300.00,5.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.606051,-73.92918,84.79284,90.52184,86.51517,86.47891,15.55533,19.9875,21.0875,21.8,50,50,30,50.00315,49.99788,1E+10,0,0,-47.89592,1E+10,42.125,-431.36,0,42.125,-42.125,-431.36,8
2025-04-09 20:41:29,BTCJ24BF,17,BCl3 pump,2477,108,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.0,908.0,908.0,908.0,908.0,906.0,906.0,906.0,934.7,887.4,854.5,904.1,902.9,901.0,906.2,916.1,906.0,908.3,906.6,908.2,907.8,906.2,906.1,906.1,56,73,52,66,73,47,56,21,0,0,8500,0,1000,0,0,0,0,0,8456,42,1000,0,0,0,Value mode,100,100.3,135.6,0.0,66,99,10000000000.0,8,0.15,300.00,5.10,0.00,0.00,6.80,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.657037,-84.12617,84.99227,90.52184,86.53329,86.56956,15.68223,19.9875,21.1375,21.7625,50,50,30,49.99908,49.98773,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:30,BTCJ24BF,17,BCl3 pump,2478,109,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.1,908.1,908.1,908.1,908.1,906.1,906.1,906.1,934.6,887.4,854.6,904.4,903.0,901.0,906.4,916.2,905.4,907.9,907.6,907.9,907.9,906.0,906.1,906.1,73,74,76,76,75,54,67,35,0,0,8500,0,1000,0,0,0,0,0,8471,42,999,0,0,0,Value mode,100,100.4,135.7,0.0,67,99,10000000000.0,8,0.10,300.00,5.50,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.68253,-81.57751,84.68406,90.53997,86.40639,86.56956,15.80914,19.975,21.1375,21.7125,50,50,30,49.99538,49.99381,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:31,BTCJ24BF,17,BCl3 pump,2479,110,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.2,908.2,908.2,908.2,908.2,906.2,906.2,906.2,934.9,887.6,854.7,904.4,903.1,901.1,906.5,916.3,905.8,908.2,907.6,908.1,908.1,906.2,906.2,906.2,77,70,76,76,75,47,39,33,0,0,8500,0,1000,0,0,0,0,0,8456,42,999,0,0,0,Value mode,100,100.3,135.7,0.0,67,99,10000000000.0,8,0.08,300.00,5.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.708023,-71.37974,84.84723,90.53997,86.58768,86.60582,15.57346,20.0125,21.1,21.875,50,50,30,49.99669,49.99381,1E+10,0,0,-47.89592,1E+10,42.125,-431.36,0,42.125,-42.125,-431.36,8
2025-04-09 20:41:32,BTCJ24BF,17,BCl3 pump,2480,111,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.2,908.2,908.2,908.2,908.2,906.2,906.2,906.2,935.0,887.7,854.8,904.6,903.2,901.2,906.6,916.4,904.5,907.8,905.4,908.1,907.1,906.2,906.1,906.2,80,74,76,80,75,51,41,41,0,0,8500,0,1000,0,0,0,0,0,8453,42,1000,0,0,0,Value mode,100,100.2,135.7,0.0,66,99,10000000000.0,8,0.15,300.00,5.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.68253,-79.02807,84.90162,90.52184,86.40639,86.58768,15.82727,19.925,21.1125,21.8125,50,50,30,49.99761,49.99346,1E+10,0,-0.2,-48.09592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
2025-04-09 20:41:33,BTCJ24BF,17,BCl3 pump,2481,112,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.3,908.3,908.3,908.3,908.3,906.3,906.3,906.3,935.2,887.8,855.0,904.8,903.4,901.3,906.8,916.4,905.9,908.4,907.8,908.4,908.3,906.4,906.4,906.3,80,56,80,60,80,40,44,44,0,0,8500,0,1000,0,0,0,0,0,8471,42,998,0,0,0,Value mode,100,100.3,135.7,0.0,67,99,10000000000.0,8,0.25,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.631544,-79.02807,84.77471,90.50371,86.44265,86.62394,15.68223,19.875,21.0875,21.875,50,50,30,49.99723,49.98865,1E+10,0,-0.2,-48.09592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:34,BTCJ24BF,17,BCl3 pump,2482,113,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.4,908.4,908.4,908.4,908.4,906.4,906.4,906.4,935.3,887.9,855.2,904.8,903.5,901.4,906.8,916.6,906.9,908.4,908.1,908.5,908.6,906.5,906.4,906.4,79,55,80,57,79,46,56,59,0,0,8500,0,1000,0,0,0,0,0,8464,42,997,0,0,0,Value mode,100,100.3,135.7,0.0,67,99,10000000000.0,8,0.25,300.00,4.60,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.019715,-1.657037,-73.92918,84.8291,90.52184,86.37012,86.47891,15.73662,20.1375,21.05,21.85,50,50,30,50,49.99454,1E+10,0,0,-47.89592,1E+10,42.25,-432.64,0,42.25,-42.25,-432.64,8
2025-04-09 20:41:35,BTCJ24BF,17,BCl3 pump,2483,114,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,906.5,908.5,908.5,908.5,908.5,906.5,906.5,906.5,935.3,887.9,855.2,904.9,903.6,901.4,906.9,916.6,907.3,908.5,909.2,908.5,907.9,906.4,906.4,906.4,50,44,56,46,73,55,66,73,0,0,8500,0,1000,0,0,0,0,0,8460,42,1001,0,0,0,Value mode,100,100.3,135.6,0.0,67,99,10000000000.0,8,0.25,300.00,4.60,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.631544,-76.47862,84.91975,90.52184,86.33387,86.60582,15.71849,20.125,21.075,21.85,50,50,30,49.99723,49.98789,1E+10,0,0,-47.89592,1E+10,42.375,-433.92,0,42.375,-42.375,-433.92,8
