RS_Tube ID,RS_JobNo,RS_ZONE1,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,RS_ZONE8,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP),DRIN_ZONE1(Spike),DRIN_ZONE2(Spike),DRIN_ZONE3(Spike),DRIN_ZONE4(Spike),DRIN_ZONE5(Spike),DRIN_ZONE6(Spike),DRIN_ZONE7(Spike),DRIN_ZONE8(Spike),DRIN_ZONE1(Profile),DRIN_ZONE2(Profile),DRIN_ZONE3(Profile),DRIN_ZONE4(Profile),DRIN_ZONE5(Profile),DRIN_ZONE6(Profile),DRIN_ZONE7(Profile),DRIN_ZONE8(Profile)
13,6810,287,286,292,287,294,291,284,273,Drive in,208,929,1001,953,941,984,915,1003,958,954,904,921,965,987,908,914,919,975,962,920,952,962,958,926,974
13,6811,289,284,284,279,287,288,297,291,Drive in,206,946,985,927,1002,978,978,939,920,947,900,877,997,928,982,1000,931,946,954,990,984,934,938,914,979
13,6812,274,290,288,283,277,296,292,290,Drive in,216,965,989,970,947,940,929,989,939,950,914,873,915,934,978,996,914,988,985,930,961,929,977,922,959
13,6813,291,292,291,289,274,287,273,273,Drive in,217,936,950,980,921,955,956,994,993,985,895,893,973,967,933,924,917,913,975,932,953,990,970,986,913
13,6814,293,291,288,296,278,273,297,296,Drive in,222,922,920,956,963,928,955,957,948,1014,959,944,964,970,925,1000,993,997,948,964,993,924,968,996,979
13,6815,276,289,297,277,296,273,281,295,Drive in,220,916,954,994,933,976,961,971,995,949,902,933,941,912,935,987,941,972,974,977,935,996,950,932,1001
13,6816,294,279,274,279,280,276,276,290,Drive in,214,970,931,975,939,924,958,940,926,979,917,904,975,943,964,927,974,916,973,960,942,936,967,981,990
13,6817,281,298,282,298,280,282,288,286,Drive in,213,978,984,949,991,951,923,954,961,983,953,885,995,972,997,968,968,942,957,975,929,1001,933,996,942
13,6818,298,294,290,281,276,286,284,286,Drive in,219,980,953,960,969,940,997,959,1002,977,971,927,917,913,928,926,924,978,927,1006,942,921,977,974,931
13,6819,279,274,292,285,293,280,292,279,Drive in,209,985,961,998,967,992,934,931,998,935,891,863,952,931,992,961,975,964,985,942,971,942,967,917,1001
13,6820,289,293,281,286,277,278,276,299,Drive in,219,964,921,996,977,1005,926,939,983,964,949,883,997,933,999,924,958,962,990,985,958,920,993,945,942
13,6821,280,281,298,277,293,296,280,279,Drive in,209,952,960,936,949,926,935,1000,992,945,951,897,931,971,912,936,1004,960,943,939,964,938,999,985,989
13,6822,291,280,291,277,292,283,286,294,Drive in,209,996,930,945,997,1001,966,930,1002,953,901,870,982,942,972,932,993,988,959,986,944,938,964,934,988
13,6823,297,291,288,278,275,297,299,297,Drive in,215,966,945,934,947,929,964,986,948,959,897,897,927,992,951,938,977,940,969,1007,936,933,929,941,962
13,6824,299,293,282,280,282,287,290,297,Drive in,223,922,1004,923,948,941,946,956,936,952,943,891,942,995,916,993,934,918,973,956,1002,929,989,943,978
13,6825,278,291,291,298,291,284,284,299,Drive in,216,922,935,925,939,932,996,933,920,1013,943,906,956,935,987,974,964,972,937,973,941,1008,944,955,918
13,6826,288,287,282,277,290,289,285,286,Drive in,216,939,991,972,965,963,1007,947,997,979,967,944,929,946,968,918,935,974,983,1005,1003,995,985,957,919
13,6827,284,286,281,298,288,280,286,278,Drive in,218,990,962,983,939,937,988,1005,987,1021,966,947,963,933,955,1000,1003,936,947,998,999,987,986,921,932
13,6828,280,279,295,288,282,283,300,281,Drive in,210,933,955,1000,957,980,949,987,921,1019,944,912,956,989,926,985,954,930,977,1008,961,958,936,933,947
13,6829,296,289,300,300,286,280,281,288,Drive in,210,954,934,1002,953,965,921,920,933,937,927,918,924,958,973,926,963,988,966,987,943,958,959,930,997
13,6830,278,279,283,292,299,285,289,297,Drive in,211,934,975,939,947,968,919,933,970,973,921,926,987,990,992,997,1009,983,959,979,940,982,970,916,972
13,6831,291,289,287,289,282,292,300,287,Drive in,218,953,971,931,1003,1005,925,964,978,956,924,905,939,984,930,975,919,933,1005,975,932,1002,937,926,989
13,6832,282,279,293,282,300,295,294,288,Drive in,222,993,987,942,954,962,938,929,940,1009,928,896,912,986,949,970,971,928,921,979,936,972,949,935,931
13,6833,298,298,278,293,280,281,281,278,Drive in,221,941,999,943,944,1009,962,957,933,938,946,904,999,940,927,956,956,992,1007,948,923,1009,926,926,937
13,6834,295,301,281,278,290,297,287,295,Drive in,218,999,985,1006,942,988,1003,944,970,938,924,872,922,957,951,920,944,975,948,925,933,1001,922,937,924
13,6835,292,280,302,297,295,279,279,281,Drive in,212,956,944,937,961,979,940,954,944,985,893,905,1001,915,915,965,972,972,968,946,934,996,1010,1002,936
13,6836,299,301,295,281,288,279,292,282,Drive in,211,953,993,988,991,1005,924,973,965,961,931,913,998,930,974,925,990,951,993,1000,960,957,985,953,1006
13,6837,300,299,291,287,290,286,283,291,Drive in,221,929,954,939,992,957,964,993,938,941,942,926,980,997,1000,998,960,956,991,981,968,950,965,973,978
13,6838,298,301,291,295,291,294,289,286,Drive in,219,937,989,938,987,970,972,1005,979,992,909,868,929,939,968,934,988,977,956,976,983,953,931,952,933
13,6839,293,282,278,295,299,279,286,279,Drive in,217,998,916,934,928,940,962,944,946,967,895,872,948,921,952,961,1011,937,991,986,955,920,992,959,985
13,6840,279,296,298,293,282,283,293,301,Drive in,221,983,917,976,996,1000,1005,958,920,1013,908,886,977,927,963,952,1003,984,1003,996,926,922,929,988,1003
13,6841,301,291,288,290,291,282,279,285,Drive in,225,973,998,1001,988,996,1002,930,929,1011,937,874,949,992,997,949,969,933,1007,968,994,1006,959,938,962
13,6842,284,297,284,292,294,292,279,298,Drive in,212,951,960,941,984,980,932,967,974,953,964,879,951,934,1001,960,934,974,969,941,984,997,939,922,996
13,6843,279,302,280,285,290,280,280,288,Drive in,216,1002,991,940,952,981,1004,977,1005,942,958,873,916,941,951,929,926,1001,954,944,951,996,983,967,974
13,6844,288,298,296,301,280,289,282,304,Drive in,221,987,974,931,997,1008,963,996,943,940,896,905,966,996,981,992,955,920,999,962,978,927,929,984,947
13,6845,302,289,290,291,290,280,295,291,Drive in,213,954,930,949,919,925,956,951,987,986,921,874,915,932,941,952,952,978,990,947,965,953,974,964,967
13,6846,291,291,286,281,289,282,284,284,Drive in,224,975,973,970,982,994,1010,968,942,961,969,870,936,960,980,991,946,928,951,953,974,965,953,947,988
13,6847,290,291,302,285,285,295,291,291,Drive in,221,919,958,922,943,926,1006,948,921,953,896,949,989,998,1002,919,970,927,958,1009,987,1010,922,935,1000
13,6848,288,301,303,286,299,304,304,281,Drive in,213,983,976,1001,942,934,1000,996,954,976,918,944,924,942,946,1008,945,933,950,996,957,1012,975,929,949
13,6849,285,285,299,304,283,288,294,293,Drive in,222,960,992,978,962,973,1006,923,977,979,958,942,929,932,955,946,957,918,923,929,940,1002,982,1003,956
13,6850,293,289,286,288,287,298,292,292,Drive in,216,930,967,990,998,931,1002,919,978,984,928,919,951,991,974,929,985,930,933,959,939,1015,987,982,973
13,6851,298,287,297,293,292,282,287,301,Drive in,223,937,920,956,1012,998,992,987,949,958,912,915,989,973,971,967,926,924,973,954,1013,956,938,1008,1008
13,6852,300,286,286,284,286,281,284,288,Drive in,224,947,952,930,991,943,998,921,960,975,916,943,1001,977,915,962,957,989,981,999,978,984,942,949,1002
13,6853,293,304,285,285,283,292,303,303,Drive in,216,948,973,976,997,989,1010,985,927,981,945,902,920,971,923,962,967,992,980,955,922,1001,942,992,949
13,6854,283,295,295,297,285,287,290,290,Drive in,216,967,995,1010,1012,965,936,933,963,964,897,907,984,977,991,974,976,978,988,932,994,945,991,967,932
13,6855,297,291,288,283,294,289,293,294,Drive in,218,994,1010,993,995,961,993,958,983,941,930,900,955,965,965,995,1011,984,927,994,986,1005,958,969,920
13,6856,286,299,299,288,301,302,304,286,Drive in,229,986,974,1009,923,984,940,972,1003,964,907,884,985,965,1003,987,927,969,987,964,982,933,1015,988,946
13,6857,293,296,289,286,289,284,288,282,Drive in,219,935,936,1011,921,970,944,994,1002,958,921,909,918,1000,986,927,977,956,925,945,942,1009,942,985,950
13,6858,290,282,291,300,304,294,296,292,Drive in,225,996,948,941,980,967,939,935,944,949,916,917,967,995,966,998,951,942,972,948,983,950,1009,979,955
13,6859,294,290,299,290,282,289,283,289,Drive in,217,968,964,954,974,942,999,926,923,976,912,884,919,974,985,947,958,981,992,936,970,958,963,1002,956
13,6860,290,301,299,302,290,296,301,301,Drive in,222,998,984,1001,998,985,949,974,926,996,941,914,985,960,931,996,1014,970,933,996,950,929,981,976,993
13,6861,305,297,302,303,300,304,307,283,Drive in,226,948,930,965,995,986,940,952,945,1002,905,886,943,967,974,958,931,964,924,1008,952,979,931,947,1008
13,6862,296,300,293,286,285,294,301,292,Drive in,224,934,924,950,945,979,934,966,994,962,916,880,960,945,978,979,930,939,923,983,972,964,1015,983,956
13,6863,289,292,284,304,294,303,299,303,Drive in,231,919,1000,1008,941,1002,999,923,925,1018,934,899,937,941,926,923,1006,941,934,947,995,958,976,985,936
13,6864,306,291,287,291,294,296,285,304,Drive in,221,950,976,933,941,946,986,954,980,950,954,913,989,936,968,990,988,943,924,932,1009,1002,941,949,989
13,6865,304,292,289,294,286,302,288,302,Drive in,218,922,1005,974,975,942,928,955,939,1001,971,879,924,1006,1002,940,961,967,939,980,1007,1011,946,930,937
13,6866,300,293,298,306,297,286,297,292,Drive in,232,952,985,953,932,952,1010,1002,993,973,941,914,977,974,942,932,977,954,996,1008,988,1016,1002,953,927
13,6867,301,304,306,289,289,286,292,304,Drive in,219,931,1011,959,977,1015,999,979,966,944,916,918,922,941,967,930,943,932,960,968,1005,941,984,1014,987
13,6868,306,306,285,308,300,286,293,304,Drive in,224,971,941,997,933,1015,966,973,940,1006,980,905,947,953,948,952,957,933,929,948,934,951,956,941,928
13,6869,286,302,300,286,301,290,287,308,Drive in,222,969,955,1010,1013,986,928,951,924,1009,969,883,997,1008,957,927,935,997,989,1011,944,971,986,973,983
13,6870,305,298,300,291,284,299,298,294,Drive in,220,989,937,937,962,998,953,1012,957,990,966,924,948,980,954,935,977,989,926,982,946,974,1016,946,977
13,6871,290,288,288,300,294,288,307,297,Drive in,229,988,934,984,971,979,989,963,980,964,923,885,950,959,963,1011,961,924,995,979,1005,952,1017,1000,987
13,6872,308,297,294,290,294,305,298,296,Drive in,217,953,977,976,952,934,1016,1007,959,1009,946,898,965,962,966,987,945,993,985,1012,961,953,1019,1001,1002
13,6873,292,298,307,287,297,296,287,298,Drive in,221,940,941,978,966,947,974,960,971,993,956,893,1006,948,976,988,991,923,929,976,961,982,970,1013,934
13,6874,307,301,308,292,300,288,297,299,Drive in,231,1005,958,994,979,1004,1016,924,980,971,974,955,997,1003,923,1003,969,960,977,942,981,928,949,957,951
13,6875,298,307,293,300,295,293,286,301,Drive in,234,948,947,1002,984,942,996,998,974,1027,935,925,921,927,931,952,963,1001,1008,999,947,1009,987,963,933
13,6876,309,298,292,286,299,293,304,292,Drive in,221,970,1010,928,940,999,981,1000,997,941,940,928,1000,958,976,993,1005,985,993,970,1009,959,1002,1016,935
13,6877,309,289,289,301,297,310,298,305,Drive in,224,975,983,990,943,1003,929,993,942,953,911,896,994,928,961,939,999,980,1012,967,957,998,979,993,1009
13,6878,298,304,305,293,288,287,296,307,Drive in,220,987,959,926,956,941,974,995,1007,939,963,944,997,1006,944,944,1007,982,1006,932,968,1015,936,946,940
13,6879,308,304,305,308,293,288,296,309,Drive in,222,940,1000,965,954,931,937,977,943,971,951,923,924,985,1008,958,958,984,973,931,1000,1010,936,983,932
13,6880,290,303,294,288,289,308,310,303,Drive in,228,1006,944,982,926,964,943,947,948,1001,975,958,959,950,992,1004,1012,942,988,992,956,982,928,931,1005
13,6881,287,311,291,294,290,309,309,288,Drive in,234,999,996,960,930,956,970,1007,934,983,929,960,983,1012,951,994,990,959,999,1012,965,941,997,964,982
13,6882,288,309,310,301,288,287,290,289,Drive in,228,974,939,1009,997,944,981,989,955,971,916,909,957,963,964,958,941,947,984,948,929,970,965,928,957
13,6883,310,290,288,287,303,296,311,304,Drive in,224,925,953,953,1000,982,967,942,983,972,975,902,975,952,930,961,972,1010,969,992,945,944,939,987,1010
13,6884,295,311,296,308,306,303,301,290,Drive in,231,1013,965,986,1003,985,943,1013,986,996,922,933,959,962,999,926,978,923,994,972,936,959,1000,988,972
13,6885,292,292,288,303,289,305,297,311,Drive in,235,992,1012,970,958,1019,1010,1012,977,956,928,955,1006,968,1008,974,987,1003,984,1010,948,970,937,983,1002
13,6886,294,302,303,297,300,289,308,293,Drive in,225,998,985,959,982,938,992,1003,1014,973,986,925,935,981,948,977,1008,924,1008,947,964,943,956,968,936
13,6887,297,310,307,288,312,309,300,312,Drive in,227,984,970,984,986,979,948,982,946,945,930,894,935,1008,923,1011,934,956,974,943,1011,1014,950,951,951
13,6888,293,309,289,302,305,288,288,294,Drive in,223,946,937,955,930,1007,997,935,987,973,988,938,938,928,997,1004,999,998,945,998,986,994,958,989,954
13,6889,308,299,303,312,291,295,302,296,Drive in,237,927,937,1009,980,983,933,1008,1004,999,934,916,998,952,968,956,970,933,940,950,984,1002,969,939,990
13,6890,304,307,290,298,310,289,298,301,Drive in,232,972,960,1019,990,958,1001,977,958,984,967,943,1001,956,973,1000,934,970,999,933,997,987,945,978,934
13,6891,313,306,302,291,303,311,299,291,Drive in,232,992,959,1012,1020,1014,993,998,1000,994,931,951,1007,931,987,964,948,1010,983,988,938,973,991,933,943
13,6892,312,293,309,312,298,302,309,294,Drive in,236,974,964,945,980,978,936,965,1016,1012,929,891,1009,964,990,1012,931,991,985,1005,949,937,937,937,974
13,6893,307,302,304,289,313,291,304,311,Drive in,229,929,955,943,990,967,1020,1016,1000,1030,925,880,980,948,1006,953,965,971,958,989,1000,941,985,971,931
13,6894,304,293,296,304,313,289,291,295,Drive in,229,983,970,996,1020,943,986,964,1018,1035,971,955,1007,956,992,936,1001,954,982,932,948,969,984,941,1003
13,6895,303,309,291,298,307,299,296,300,Drive in,231,966,948,931,986,931,937,936,963,1023,920,906,954,964,962,996,961,1014,959,1013,960,945,982,947,1004
13,6896,293,292,313,301,293,300,309,298,Drive in,235,972,986,958,951,966,1004,1016,986,1005,976,930,993,960,991,1016,954,984,994,978,967,944,961,954,1003
13,6897,298,292,312,308,302,295,307,298,Drive in,236,941,935,949,981,1012,998,964,957,958,986,899,979,996,984,1005,978,998,968,1015,988,1023,1018,998,982
13,6898,301,308,299,312,314,291,300,310,Drive in,225,932,950,978,1003,1007,1010,944,986,949,971,937,999,979,963,976,1011,938,1001,1023,993,1012,946,933,982
13,6899,295,295,312,297,296,308,309,300,Drive in,235,1011,957,973,965,1013,986,935,1011,1011,988,923,957,945,974,935,978,964,966,960,941,972,939,983,945
13,6900,297,300,311,294,290,303,303,312,Drive in,223,974,1018,992,991,992,944,954,989,1015,936,943,972,980,961,978,956,977,984,997,979,967,986,937,975
13,6901,308,312,297,299,298,294,298,302,Drive in,231,960,1013,989,1018,980,1004,1005,978,989,976,919,970,941,968,974,971,994,951,1013,1012,981,963,988,971
13,6902,307,307,311,292,300,313,308,294,Drive in,233,1001,987,982,973,999,955,1016,948,946,953,939,958,989,974,998,995,1012,971,945,973,1010,965,931,967
13,6903,299,296,312,301,303,291,311,293,Drive in,227,978,973,1007,998,976,1020,958,940,957,992,886,936,946,967,1019,1015,958,931,987,981,994,986,966,1010
13,6904,313,295,292,308,291,299,315,316,Drive in,231,1002,1002,987,947,1007,974,982,939,978,987,966,975,944,1003,983,1007,1009,987,996,997,950,953,935,968
13,6905,305,308,294,300,307,312,299,310,Drive in,240,973,952,942,1017,991,986,1019,976,1029,952,908,941,939,950,938,952,936,938,962,1012,973,999,1003,972
13,6906,292,307,311,301,294,309,312,305,Drive in,232,972,971,994,972,975,970,1009,941,967,913,947,981,950,956,934,963,998,1020,1022,1018,1005,987,941,984
13,6907,295,295,307,307,309,303,297,316,Drive in,229,965,992,1012,1003,977,964,948,989,1002,959,965,966,931,1014,993,1004,1011,993,933,1022,975,993,961,1015
13,6908,296,305,312,309,315,309,304,292,Drive in,234,987,1015,987,1018,1007,973,1002,931,946,956,965,935,976,986,959,950,953,1021,956,951,950,957,977,986
13,6909,296,301,296,303,307,298,302,301,Drive in,236,992,1017,937,1002,956,1024,972,984,1004,989,915,1008,953,995,968,950,996,993,1007,949,1019,937,963,1012
13,6910,312,310,317,312,300,294,311,313,Drive in,233,947,1003,939,1005,989,952,1019,1007,1017,978,930,962,934,950,962,969,970,1013,937,1016,1018,950,1014,995
13,6911,303,316,298,304,315,311,303,316,Drive in,226,936,1010,1023,968,971,1003,995,1005,952,943,920,947,979,962,950,988,935,967,970,1026,994,993,939,989
13,6912,313,316,296,299,317,301,305,309,Drive in,236,932,991,947,1020,996,1019,987,990,998,977,963,989,1002,949,939,957,996,990,938,1019,994,967,959,939
13,6913,303,305,313,299,314,311,307,300,Drive in,226,998,1002,1017,998,992,1020,963,952,957,921,926,1001,997,933,992,953,1018,973,960,1002,1027,959,1014,980
13,6914,304,303,302,308,299,295,316,312,Drive in,237,950,973,941,952,951,939,1012,939,971,963,911,973,984,962,971,941,966,931,994,942,1019,1004,938,976
13,6915,302,294,302,316,308,313,308,306,Drive in,241,998,949,934,1017,941,955,967,980,1028,948,891,939,1017,987,1008,1014,995,975,1018,988,985,935,985,1016
13,6916,298,315,299,309,313,303,311,308,Drive in,238,936,985,1011,967,998,969,1009,968,998,934,898,928,1002,932,996,949,981,1003,971,961,987,1022,938,1006
13,6917,304,304,297,302,314,312,306,301,Drive in,238,947,996,943,1000,978,938,937,1020,1015,956,906,1001,1003,969,1016,1001,1014,962,994,952,959,1023,961,960
13,6918,299,298,304,311,297,308,307,313,Drive in,242,936,993,980,1009,998,942,978,974,968,939,924,975,995,1004,992,990,1007,982,1011,1027,985,994,961,1006
13,6919,298,296,306,295,295,298,304,311,Drive in,236,1020,963,951,983,978,958,950,963,973,963,924,968,1008,990,964,993,984,1011,947,1005,990,973,945,982
13,6920,318,302,311,311,302,312,316,313,Drive in,231,979,945,988,995,999,995,1006,996,1027,977,942,1004,952,949,1020,945,983,1011,955,936,1015,968,989,963
13,6921,305,317,305,301,319,300,303,306,Drive in,230,998,942,934,983,972,984,1025,979,1003,954,914,984,1013,935,947,940,970,970,1007,984,999,1021,947,994
13,6922,299,300,307,311,307,313,310,297,Drive in,227,1017,970,967,959,991,1007,965,993,958,942,934,987,934,952,984,1027,1006,982,1021,964,961,992,956,995
13,6923,308,296,316,311,311,312,302,299,Drive in,239,930,967,971,942,974,1013,933,991,1025,992,958,956,990,931,972,970,930,947,946,1017,950,968,973,967
13,6924,308,307,314,312,318,301,299,317,Drive in,228,942,1003,956,987,989,994,951,981,1009,961,922,980,939,1012,1005,973,984,953,944,940,1005,1014,992,942
13,6925,315,309,307,318,295,311,302,308,Drive in,234,963,1010,959,939,949,976,1020,1021,999,973,944,999,952,942,944,1022,956,940,973,986,1016,1006,1013,942
13,6926,299,304,302,317,316,296,317,297,Drive in,234,966,949,953,998,961,945,1015,1024,1024,940,925,1018,961,973,977,965,1009,955,937,1019,999,1019,983,947
13,6927,303,307,307,312,313,310,307,304,Drive in,243,994,962,971,959,1019,991,960,1004,1032,958,952,1003,989,960,974,1008,962,940,979,979,941,970,952,999
13,6928,299,320,316,313,319,319,318,308,Drive in,233,939,968,1015,944,1006,946,1018,968,992,915,935,974,999,991,1009,1010,996,960,961,1000,980,980,1003,1009
13,6929,317,311,314,299,309,312,302,301,Drive in,237,984,940,943,961,943,970,1019,936,951,917,899,1007,941,965,976,1019,996,947,953,977,939,1012,1006,1025
13,6930,321,302,300,309,320,307,304,311,Drive in,245,934,989,996,982,1013,944,968,982,1042,981,923,1014,997,986,991,977,964,976,1024,940,963,947,1022,964
13,6931,320,302,297,297,318,299,319,307,Drive in,233,979,952,1013,972,1013,959,943,1023,983,982,930,964,950,983,1026,985,944,1005,946,1021,996,1008,985,1006
13,6932,302,306,310,300,306,306,316,301,Drive in,232,937,958,935,950,1002,937,991,950,995,932,925,1019,951,993,953,1020,1003,999,969,1000,1003,1012,991,964
13,6933,311,302,321,308,320,317,303,317,Drive in,235,968,981,980,1009,1016,993,990,978,996,944,899,940,1014,938,1023,966,1010,1006,950,938,1013,1009,1000,957
13,6934,299,297,321,313,315,298,313,306,Drive in,239,968,983,955,941,1021,967,950,1006,989,955,918,1019,1004,1003,1026,992,967,944,1025,950,1003,942,958,944
13,6935,322,304,313,299,312,300,298,298,Drive in,238,987,964,1013,945,970,1008,1003,971,988,919,958,994,937,949,959,958,972,979,1019,1021,990,1030,970,997
13,6936,302,302,309,319,304,319,313,300,Drive in,242,933,979,1018,984,945,991,1003,1019,1033,969,927,983,978,1007,967,945,952,977,945,992,969,997,960,982
13,6937,303,314,298,321,308,301,298,309,Drive in,230,966,952,983,1007,968,953,953,960,994,993,902,943,995,994,1004,944,1015,1012,948,997,1021,1030,1023,986
13,6938,308,306,316,304,320,315,314,319,Drive in,244,960,953,940,988,1029,979,1005,944,976,925,912,987,978,1005,993,992,938,1003,1018,1008,1007,961,954,953
13,6939,316,313,298,303,320,309,308,310,Drive in,235,1018,938,1008,1008,942,998,1017,988,1001,987,916,962,1010,969,994,1012,942,998,1008,976,958,957,955,997
13,6940,310,301,320,313,312,316,310,320,Drive in,247,944,994,1021,1029,1024,1013,941,957,1006,967,952,941,1006,988,992,981,994,968,989,965,999,1003,988,989
13,6941,300,323,305,301,314,317,320,302,Drive in,246,1009,969,982,1019,963,991,937,941,1017,973,956,974,1021,947,992,1000,1014,968,1013,976,1029,947,945,993
13,6942,312,300,319,304,312,303,318,303,Drive in,233,994,980,1002,1020,1001,1003,956,941,990,991,940,999,951,972,967,1030,1011,992,1012,981,1019,956,998,948
13,6943,299,320,301,321,301,315,310,311,Drive in,242,963,1003,966,1016,1027,1018,999,970,981,983,938,985,1014,942,963,1015,936,1027,992,999,994,1008,985,969
13,6944,314,299,318,323,299,300,308,320,Drive in,235,993,985,940,1024,945,966,1006,1021,1038,947,935,1021,1002,971,976,1001,994,954,989,995,944,952,991,1023
13,6945,301,316,321,312,301,309,314,322,Drive in,240,1010,1027,973,997,975,1021,979,989,973,955,973,1022,958,1003,1022,979,1008,980,1023,968,972,1017,947,951
13,6946,320,318,306,309,323,305,308,300,Drive in,248,1023,994,945,944,1016,950,1014,973,981,935,953,1009,947,998,1011,991,953,995,997,1032,1012,1014,1007,989
13,6947,318,300,300,305,313,301,302,303,Drive in,244,946,1001,943,1008,1024,947,991,979,1019,958,908,984,1017,980,955,995,980,976,1030,966,1023,1029,995,984
13,6948,318,305,301,306,308,315,305,321,Drive in,237,997,1003,954,945,974,1011,975,979,961,984,965,962,966,991,998,1031,980,987,945,1021,993,984,973,952
13,6949,319,300,309,309,322,308,300,314,Drive in,246,942,955,997,951,961,1024,1025,993,1031,932,966,960,1017,943,1027,1032,1021,945,976,947,999,1031,1024,990
13,6950,321,314,304,314,310,305,325,301,Drive in,244,993,940,960,1008,942,1023,949,975,974,979,920,971,940,1013,943,979,951,975,996,974,945,992,1011,996
13,6951,324,309,303,304,325,319,301,301,Drive in,234,952,994,998,942,1027,942,946,998,1000,970,892,1024,950,987,989,1023,945,952,1013,952,1023,972,1027,986
13,6952,310,311,302,302,304,309,306,303,Drive in,237,960,975,1031,1029,964,1001,1001,1010,972,917,948,1021,1020,969,990,979,947,955,951,984,962,963,1012,1017
13,6953,311,306,323,323,324,322,311,322,Drive in,235,1020,982,949,1032,994,953,1005,1007,991,979,932,987,1013,936,1029,942,1007,1015,1001,1004,964,1021,950,1012
13,6954,303,301,301,305,315,308,302,311,Drive in,237,980,1020,995,1032,1001,1030,1008,1002,970,982,955,938,1005,988,945,975,1001,978,948,971,959,1005,943,1029
13,6955,325,320,302,325,312,315,326,304,Drive in,236,952,997,946,996,947,1032,941,980,1044,969,924,965,970,1024,959,965,957,951,989,1008,1028,957,987,963
13,6956,305,310,312,321,309,320,326,317,Drive in,248,973,993,953,980,984,996,968,992,1000,966,904,1008,1005,1014,958,1000,1027,973,1016,1013,967,1014,991,957
13,6957,326,323,318,307,319,325,308,322,Drive in,235,978,991,946,954,1029,993,979,991,1026,982,974,985,947,1012,986,995,980,990,1000,976,1029,1014,995,974
13,6958,325,314,326,310,313,318,315,308,Drive in,250,980,1013,965,991,950,993,983,949,1046,942,939,1004,999,1019,989,1016,1024,1007,963,976,1031,968,952,1029
13,6959,319,311,303,315,320,312,314,325,Drive in,250,1026,959,963,974,994,944,997,1004,979,988,948,942,1006,976,956,948,985,989,1008,977,958,981,986,989
13,6960,314,314,309,315,316,305,324,314,Drive in,243,1023,967,988,970,1026,978,993,975,1022,981,902,952,1013,1005,1014,964,942,1014,961,1025,1021,1006,987,1023
13,6961,311,310,327,304,310,318,311,303,Drive in,244,947,1009,1029,979,943,996,981,964,978,926,962,992,943,962,1012,1006,963,963,961,973,1002,1012,964,948
13,6962,314,312,306,310,317,312,303,310,Drive in,249,1010,957,1004,946,970,966,1030,974,999,966,915,1009,965,967,1021,981,939,1033,1012,1033,1007,952,1034,940
13,6963,307,314,323,312,314,313,315,310,Drive in,238,986,955,988,1025,1025,1004,1019,973,1005,952,900,968,1002,978,971,1029,1018,1012,961,995,1020,1013,958,954
13,6964,322,307,309,321,314,320,313,321,Drive in,241,947,970,978,1029,990,1015,1002,948,1034,980,913,1013,996,992,1008,1002,1025,967,1017,991,1015,1009,949,1028
13,6965,320,315,313,311,326,313,314,308,Drive in,250,962,1012,1019,1035,1024,981,990,1027,991,937,923,980,949,1027,990,963,1022,1021,979,988,990,1037,1017,942
13,6966,319,311,322,321,313,323,316,327,Drive in,243,998,993,992,1021,1018,947,962,951,984,947,968,941,1012,940,958,953,1019,958,1014,978,947,993,1023,979
13,6967,317,309,322,323,324,309,320,315,Drive in,243,977,1011,971,1010,1009,952,964,1028,1006,919,954,1013,962,1009,980,1021,1003,960,968,953,1017,1020,989,972
13,6968,323,318,323,319,313,315,306,309,Drive in,242,950,1017,946,979,968,947,1007,971,1015,996,942,980,953,1008,959,1037,992,967,1008,985,1000,967,1001,991
13,6969,313,321,309,318,318,328,312,309,Drive in,252,999,961,1018,992,1035,1012,1024,997,966,976,974,994,1028,942,964,974,940,980,1027,1007,1006,1030,987,962
13,6970,311,325,309,310,307,316,308,314,Drive in,239,1016,1034,1025,1025,948,964,988,941,962,978,919,946,987,1020,974,950,986,974,989,955,1012,958,954,979
13,6971,310,307,317,317,325,321,316,307,Drive in,253,955,1005,1034,949,1018,992,946,1016,991,962,911,1019,1005,949,980,972,1019,957,995,1020,951,969,996,1000
13,6972,324,306,310,314,322,324,329,307,Drive in,237,984,1033,1020,989,947,997,985,1000,969,990,970,985,960,1007,951,1030,1026,944,955,993,1019,964,1021,957
13,6973,323,310,308,313,320,321,324,328,Drive in,250,1005,991,1008,995,995,984,987,960,959,976,961,987,998,954,1004,1022,948,997,962,1033,989,1000,1023,985
13,6974,323,307,311,305,317,314,312,309,Drive in,243,972,948,1033,980,1010,971,1025,999,1034,927,969,954,969,1015,1028,960,975,1006,1007,1022,1015,981,1001,1032
13,6975,312,314,313,309,312,320,310,315,Drive in,248,1020,997,958,1030,1011,1037,1023,1004,978,963,908,1009,1023,980,1017,994,971,972,1035,995,991,1015,985,998
13,6976,319,317,312,317,322,306,321,306,Drive in,250,988,984,962,971,1006,1023,1015,990,976,1004,918,977,982,1029,1007,1022,952,948,1027,1007,954,959,985,953
