RS_Tube ID,RS_JobNo,RS_ZONE1,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,RS_ZONE8,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP),DRIN_ZONE1(Spike),DRIN_ZONE2(Spike),DRIN_ZONE3(Spike),DRIN_ZONE4(Spike),DRIN_ZONE5(Spike),DRIN_ZONE6(Spike),DRIN_ZONE7(Spike),DRIN_ZONE8(Spike),DRIN_ZONE1(Profile),DRIN_ZONE2(Profile),DRIN_ZONE3(Profile),DRIN_ZONE4(Profile),DRIN_ZONE5(Profile),DRIN_ZONE6(Profile),DRIN_ZONE7(Profile),DRIN_ZONE8(Profile)
13,6811,220,219,219,219,219,220,219,219,Drive in,219,935,935,942,940,938,939,936,937,952,915,883,936,940,939,941,945,939,939,945,946,945,942,944,936
13,6812,218,221,219,218,219,218,220,219,Drive in,213,937,940,939,941,939,941,936,939,954,912,883,939,940,939,936,942,933,940,939,947,945,941,939,938
13,6813,218,219,220,218,219,220,220,220,Drive in,213,933,935,942,942,944,943,941,939,956,910,888,933,938,939,944,942,937,940,947,942,945,943,937,941
13,6814,220,219,220,218,219,220,218,218,Drive in,210,935,938,939,945,945,938,937,938,958,910,884,932,937,936,944,944,938,939,946,942,945,940,940,942
13,6815,218,219,218,219,218,218,220,219,Drive in,218,932,937,939,939,938,940,938,938,952,913,885,938,933,937,941,942,933,937,941,939,941,947,943,940
13,6816,219,220,219,219,220,220,219,219,Drive in,207,940,937,944,937,940,945,944,941,957,917,885,934,941,937,940,945,939,944,941,939,947,945,943,935
13,6817,221,221,219,220,221,219,218,221,Drive in,218,937,941,940,937,939,938,938,939,959,911,884,934,934,940,941,946,940,943,939,944,942,945,942,937
13,6818,220,219,218,219,220,219,218,220,Drive in,207,938,940,943,939,938,944,937,942,954,919,890,939,937,937,944,945,932,944,943,939,940,944,945,939
13,6819,221,221,219,219,220,219,218,221,Drive in,220,940,938,944,946,942,941,940,943,958,911,885,935,934,939,943,944,934,944,945,940,944,948,942,936
13,6820,220,221,220,219,220,219,218,221,Drive in,216,938,937,944,938,940,942,944,941,952,917,888,938,936,939,942,939,939,940,947,943,942,948,945,935
13,6821,219,221,220,219,219,220,219,221,Drive in,223,935,936,944,938,943,944,945,942,956,919,886,936,940,938,944,945,940,942,941,940,941,945,941,939
13,6822,221,222,219,220,219,221,220,221,Drive in,219,936,942,939,941,940,946,941,935,960,912,892,938,933,937,937,944,938,939,944,940,944,943,944,940
13,6823,220,221,221,221,220,219,219,220,Drive in,210,939,944,941,946,940,942,939,939,955,912,887,936,934,937,944,945,939,938,942,943,948,940,943,935
13,6824,221,220,220,220,221,219,219,221,Drive in,219,940,943,942,945,941,938,939,942,958,916,892,937,939,934,938,940,938,939,945,947,949,948,945,940
13,6825,221,220,220,220,220,219,221,221,Drive in,211,938,944,939,939,942,941,938,937,952,911,891,935,942,938,938,941,933,940,944,947,944,947,940,940
13,6826,222,221,220,220,219,219,219,220,Drive in,221,940,937,941,940,947,941,938,943,956,920,891,933,934,935,938,941,940,943,942,948,943,944,941,936
13,6827,221,222,221,220,222,220,220,222,Drive in,218,933,938,944,942,942,938,944,941,953,915,885,938,939,933,943,946,935,938,945,948,944,944,941,938
13,6828,222,222,221,222,222,219,221,221,Drive in,219,941,943,943,940,940,944,940,940,958,916,888,937,934,935,939,940,938,944,946,942,943,941,945,939
13,6829,220,222,220,222,221,220,219,221,Drive in,220,941,942,938,945,942,946,941,942,960,917,891,939,940,935,938,940,940,938,945,945,941,944,946,938
13,6830,222,221,221,222,221,221,221,222,Drive in,211,942,940,940,943,942,940,940,939,960,916,887,940,939,935,941,943,934,943,941,940,945,948,944,937
13,6831,220,222,221,222,222,221,221,220,Drive in,222,935,943,940,942,941,939,940,936,955,919,890,939,939,941,942,945,942,941,947,948,942,947,940,940
13,6832,220,223,222,221,222,220,220,222,Drive in,213,935,938,941,942,943,947,944,937,954,918,886,939,939,933,940,947,936,940,942,944,943,945,943,939
13,6833,220,221,220,221,221,220,221,221,Drive in,218,940,939,945,945,943,945,945,941,958,915,891,934,941,936,938,946,936,939,949,946,943,948,946,942
13,6834,221,221,222,221,221,221,220,222,Drive in,217,936,943,938,939,946,942,944,944,961,918,891,941,935,938,944,946,934,942,942,941,945,949,947,941
13,6835,220,223,222,220,222,221,220,221,Drive in,218,942,941,946,939,941,940,939,936,961,917,894,936,939,938,941,947,934,941,947,943,950,945,944,942
13,6836,222,223,222,222,222,220,220,221,Drive in,219,935,939,940,947,944,942,945,936,959,914,890,940,936,941,938,941,939,942,945,942,950,947,947,939
13,6837,223,221,222,221,222,222,222,221,Drive in,218,935,941,941,941,948,946,938,943,953,919,887,938,943,938,946,943,941,942,944,948,943,949,946,941
13,6838,223,222,220,223,223,221,221,223,Drive in,220,937,944,942,943,944,942,941,943,954,919,889,934,942,942,946,949,935,940,948,941,948,945,947,941
13,6839,223,224,221,222,223,220,222,223,Drive in,225,940,939,942,941,941,940,944,945,956,920,891,939,939,939,946,948,942,940,941,947,947,942,942,939
13,6840,223,224,222,222,223,223,222,222,Drive in,223,940,941,945,945,949,945,942,944,958,915,893,936,940,942,938,943,938,944,941,942,945,943,943,939
13,6841,223,223,221,223,223,223,223,223,Drive in,219,937,940,946,948,948,941,944,938,961,917,888,941,935,937,939,946,940,946,946,944,948,945,948,942
13,6842,222,223,221,223,223,222,221,223,Drive in,217,941,939,941,947,947,942,945,941,958,914,890,939,937,936,943,950,941,942,945,944,944,949,942,943
13,6843,221,223,223,222,222,221,221,222,Drive in,213,937,943,946,943,941,947,946,942,957,920,892,942,943,942,942,950,935,944,945,944,944,942,946,942
13,6844,222,224,222,222,221,223,222,222,Drive in,217,942,938,939,940,944,942,943,945,955,921,895,942,942,942,940,949,941,944,945,950,944,944,945,942
13,6845,223,224,223,223,223,221,222,221,Drive in,220,937,945,941,948,949,940,942,939,956,914,894,939,941,942,945,943,939,941,950,949,949,947,941,941
13,6846,224,222,221,222,222,223,223,223,Drive in,219,942,945,939,941,946,940,939,938,962,916,894,935,939,939,941,948,937,945,948,947,947,946,942,941
13,6847,224,223,223,224,222,221,223,223,Drive in,215,936,945,947,947,948,943,939,939,959,920,892,938,936,942,939,944,936,944,949,947,944,947,942,939
13,6848,224,223,222,223,223,223,222,224,Drive in,227,942,946,940,944,946,946,940,938,960,921,891,936,944,940,941,945,941,943,944,949,945,951,948,939
13,6849,222,225,222,222,224,222,221,222,Drive in,217,940,945,942,941,947,944,948,944,960,917,887,941,938,942,946,946,941,945,947,942,946,945,941,941
13,6850,222,223,221,224,222,223,221,224,Drive in,215,941,944,947,944,947,943,942,946,959,918,888,943,940,939,939,949,939,944,950,946,946,944,947,946
13,6851,223,225,222,224,224,222,222,222,Drive in,214,941,940,941,948,945,942,943,945,958,917,890,941,940,936,945,951,937,942,948,950,944,950,945,939
13,6852,223,224,222,224,224,222,222,224,Drive in,220,936,945,944,942,944,944,947,941,958,919,895,940,940,941,942,944,936,945,944,950,948,948,944,941
13,6853,222,224,223,223,224,222,223,223,Drive in,223,944,940,941,949,949,944,943,939,957,915,893,938,936,935,948,947,941,945,948,950,944,947,943,943
13,6854,223,224,224,223,224,222,224,223,Drive in,225,940,939,945,942,946,948,945,945,955,921,890,941,941,942,942,946,938,946,948,948,952,951,944,945
13,6855,224,225,223,224,224,223,222,222,Drive in,229,943,944,940,943,944,946,947,939,961,916,894,943,943,942,947,947,936,940,944,949,952,944,945,945
13,6856,223,223,222,223,222,222,222,224,Drive in,228,944,944,941,949,950,942,944,946,959,918,890,940,939,938,942,943,937,940,951,949,945,952,947,939
13,6857,225,223,223,224,223,222,224,224,Drive in,226,936,947,948,941,948,943,945,945,961,920,893,935,945,944,943,943,936,946,946,945,948,946,947,943
13,6858,224,223,224,224,223,224,223,223,Drive in,229,940,940,940,941,945,948,947,941,958,918,895,936,940,937,941,945,936,947,947,947,947,944,944,941
13,6859,225,226,224,224,224,224,223,225,Drive in,224,940,946,948,949,948,945,944,942,962,922,888,942,941,937,940,949,938,946,945,948,950,950,946,941
13,6860,223,226,223,225,225,223,224,223,Drive in,221,944,941,949,944,943,944,945,943,964,916,896,944,943,944,941,945,941,947,943,950,948,950,945,941
13,6861,223,224,223,223,225,224,224,225,Drive in,215,941,948,943,946,946,946,946,947,961,915,888,938,945,936,944,949,941,945,945,944,946,944,942,943
13,6862,224,224,223,224,224,224,223,224,Drive in,225,943,942,946,950,948,944,944,940,956,923,896,943,944,942,941,944,941,948,947,949,947,947,945,946
13,6863,225,226,224,225,225,223,225,223,Drive in,216,942,941,942,942,947,946,948,946,963,923,894,942,944,943,946,944,938,941,948,952,951,950,942,944
13,6864,223,224,225,225,225,225,223,224,Drive in,226,938,941,944,947,947,948,948,947,961,915,894,944,944,941,941,950,937,941,944,951,946,949,942,942
13,6865,224,226,223,223,223,223,225,224,Drive in,227,944,948,942,942,949,949,944,940,958,921,895,938,946,938,947,951,941,945,950,944,947,952,948,941
13,6866,225,225,224,223,223,224,224,225,Drive in,222,941,943,943,949,945,946,949,941,959,923,891,939,944,936,944,952,937,943,944,945,950,945,944,947
13,6867,225,226,225,225,224,225,224,226,Drive in,230,939,941,949,942,951,946,946,944,959,921,893,940,939,937,941,946,940,942,951,948,950,950,947,943
13,6868,224,224,225,226,226,223,225,225,Drive in,222,937,948,941,942,951,942,941,943,958,920,895,938,946,945,941,949,938,942,944,952,947,946,943,947
13,6869,226,225,224,224,224,224,224,226,Drive in,233,945,945,949,950,944,946,942,947,960,919,895,937,946,940,942,952,944,945,944,948,953,945,945,944
13,6870,226,225,224,226,224,225,223,224,Drive in,218,943,948,950,949,950,951,950,946,964,921,894,937,946,942,949,951,938,941,944,947,951,952,943,941
13,6871,226,225,223,225,224,225,225,226,Drive in,221,946,949,945,945,951,945,947,940,965,924,895,945,943,942,945,952,940,948,947,949,954,951,945,942
13,6872,225,226,226,224,226,224,225,224,Drive in,218,938,944,948,946,944,943,946,943,958,916,894,944,939,943,946,952,940,949,944,950,948,949,947,946
13,6873,226,225,225,226,224,225,224,224,Drive in,218,945,941,947,943,945,948,950,948,957,920,892,943,941,937,945,945,945,947,950,946,953,949,943,947
13,6874,225,225,226,226,224,224,226,226,Drive in,229,941,948,950,946,952,946,942,946,958,923,895,939,942,937,943,946,941,943,949,945,953,946,944,941
13,6875,226,225,224,224,225,224,224,225,Drive in,229,946,944,946,947,947,943,948,942,965,920,898,937,946,939,950,953,940,948,948,950,952,946,943,940
13,6876,226,227,225,225,225,226,224,226,Drive in,218,942,945,943,947,946,944,947,945,965,923,897,945,947,938,942,952,941,944,946,946,949,953,948,944
13,6877,227,225,225,226,225,225,226,227,Drive in,231,940,943,949,948,949,944,949,942,965,923,898,944,947,943,943,952,946,948,948,948,946,948,951,943
13,6878,227,225,225,227,226,224,226,226,Drive in,228,944,949,949,943,944,946,948,942,961,921,894,941,941,939,944,946,938,943,948,951,949,948,945,947
13,6879,225,227,225,226,227,225,226,227,Drive in,226,947,950,947,948,953,951,947,943,961,920,892,944,939,944,948,945,945,950,952,947,948,948,944,949
13,6880,226,227,225,225,225,227,226,226,Drive in,232,944,946,948,947,952,944,943,948,958,924,897,945,945,941,946,948,945,945,949,951,955,950,949,941
13,6881,227,228,226,225,225,225,225,227,Drive in,226,946,943,950,949,948,950,950,944,962,919,895,944,942,946,942,950,941,946,947,954,949,953,944,943
13,6882,226,226,226,227,226,227,227,225,Drive in,234,939,943,951,949,948,951,944,947,966,922,897,939,939,941,943,948,946,942,950,952,951,949,952,945
13,6883,225,227,225,225,225,225,225,227,Drive in,219,942,948,943,951,950,949,946,942,964,922,893,942,946,940,948,954,943,945,947,952,954,952,946,947
13,6884,227,226,225,225,227,227,227,225,Drive in,228,942,947,947,946,952,952,943,942,966,917,895,938,940,945,943,947,946,946,953,950,950,955,949,947
13,6885,226,226,226,225,227,225,225,227,Drive in,233,943,948,944,946,950,949,944,941,966,922,898,942,943,939,949,947,940,950,954,948,952,952,948,944
13,6886,226,227,225,227,227,226,225,226,Drive in,228,946,944,949,948,949,949,947,945,964,923,899,942,942,946,950,947,940,951,948,949,950,951,949,942
13,6887,228,228,227,228,227,227,225,227,Drive in,223,947,946,948,951,947,948,943,945,965,922,897,944,945,944,945,952,945,943,954,951,951,952,945,942
13,6888,226,226,227,228,227,227,225,227,Drive in,226,944,946,946,949,946,951,944,943,964,918,891,940,946,944,950,954,947,949,950,952,947,948,948,950
13,6889,228,227,225,226,227,227,226,228,Drive in,237,940,951,948,950,948,945,944,949,967,919,893,939,944,943,950,954,946,945,954,953,953,955,946,949
13,6890,227,227,225,226,227,228,226,227,Drive in,225,946,947,952,952,953,946,948,943,966,923,898,946,942,944,951,952,940,946,952,952,953,952,947,942
13,6891,226,229,226,227,226,228,227,228,Drive in,235,945,944,952,946,952,948,952,945,962,923,894,941,944,947,948,947,945,951,950,947,948,954,950,947
13,6892,228,228,227,227,227,227,227,227,Drive in,227,943,950,944,952,946,950,945,946,965,926,894,941,942,946,948,950,941,948,946,951,951,947,948,949
13,6893,227,229,227,226,227,228,227,227,Drive in,221,948,946,945,949,952,949,949,944,963,920,892,940,940,947,944,955,948,950,948,947,955,947,947,944
13,6894,227,229,228,228,227,228,228,226,Drive in,236,948,946,951,951,953,948,949,945,967,919,894,943,944,939,948,948,947,948,952,948,955,952,948,946
13,6895,226,229,226,228,227,228,226,228,Drive in,223,945,951,946,946,949,945,951,950,963,921,900,939,943,942,949,952,940,945,953,954,948,955,945,944
13,6896,229,229,226,228,227,228,227,226,Drive in,237,944,951,949,950,949,948,950,950,961,926,892,942,941,940,952,947,947,949,951,947,950,948,947,946
13,6897,227,227,226,228,229,228,226,227,Drive in,225,946,943,946,952,946,948,944,945,959,921,898,945,944,940,951,953,944,951,950,949,954,952,946,945
13,6898,228,228,228,227,227,226,226,229,Drive in,223,945,944,951,953,952,946,950,945,961,927,894,945,945,944,947,955,944,950,949,955,949,950,953,944
13,6899,229,229,227,227,228,228,228,227,Drive in,233,945,951,945,950,948,954,945,950,963,921,893,945,947,944,948,949,947,950,949,951,949,952,954,951
13,6900,229,229,226,229,228,228,228,228,Drive in,238,946,945,948,950,955,949,946,943,964,925,894,942,948,945,950,951,949,949,955,949,955,948,947,946
13,6901,228,229,227,227,228,228,227,227,Drive in,237,949,948,948,947,949,950,949,946,965,926,899,940,947,945,946,951,941,947,948,952,952,949,949,946
13,6902,228,230,228,227,229,228,228,228,Drive in,228,943,948,947,949,955,948,945,946,968,925,896,947,941,941,950,954,941,951,948,950,951,956,954,945
13,6903,229,229,229,229,227,227,229,227,Drive in,229,943,951,948,946,955,949,946,950,963,921,895,947,945,940,950,953,941,945,956,951,952,956,946,946
13,6904,228,229,228,228,228,229,227,227,Drive in,226,943,952,947,954,948,950,949,944,968,923,896,943,949,942,947,956,944,946,956,953,950,957,946,948
13,6905,227,229,227,229,229,229,228,227,Drive in,240,946,950,946,951,950,948,947,950,961,926,897,948,943,948,946,954,941,946,951,954,953,955,950,948
13,6906,230,228,227,229,228,229,229,228,Drive in,225,947,952,947,952,951,950,948,947,963,925,900,940,942,943,946,951,941,948,954,955,950,955,952,947
13,6907,229,229,227,228,228,229,229,228,Drive in,231,945,950,951,947,948,953,952,943,967,927,893,941,949,946,946,955,943,945,949,954,956,949,951,952
13,6908,229,229,227,228,229,229,227,229,Drive in,230,948,945,952,949,949,951,945,949,962,923,895,942,944,948,950,952,945,950,949,953,957,951,954,951
13,6909,228,230,229,230,229,229,228,229,Drive in,234,947,949,946,953,948,951,946,949,963,921,895,947,949,941,953,952,945,946,949,953,949,951,953,948
13,6910,229,231,227,229,230,229,229,230,Drive in,237,949,953,950,954,950,955,948,951,961,921,901,941,946,948,952,950,949,952,949,948,951,952,951,947
13,6911,228,229,228,228,228,230,228,229,Drive in,235,947,952,947,953,956,952,948,945,963,920,893,941,949,943,953,950,949,949,953,953,958,950,949,946
13,6912,230,229,229,230,229,229,229,228,Drive in,233,943,950,947,951,956,954,947,948,962,921,894,947,944,946,952,954,942,953,950,952,958,953,949,947
13,6913,230,231,228,230,228,229,230,228,Drive in,236,947,949,946,949,950,948,954,950,966,920,897,942,943,941,952,950,946,949,953,950,957,953,954,952
13,6914,228,230,229,228,230,228,230,230,Drive in,233,943,947,948,949,956,948,947,947,963,927,900,947,944,943,953,954,945,950,956,955,954,950,952,944
13,6915,230,229,230,229,228,230,229,230,Drive in,235,949,947,950,948,950,953,950,946,963,922,901,945,950,942,946,956,945,947,952,956,954,951,955,952
13,6916,230,230,230,229,228,229,228,229,Drive in,232,947,949,954,955,951,949,948,949,969,922,896,945,949,948,954,953,943,947,953,955,950,956,952,944
13,6917,230,229,229,229,229,230,228,231,Drive in,236,943,951,951,952,949,953,952,949,968,926,899,942,943,942,953,957,947,947,954,955,954,958,953,950
13,6918,229,230,229,231,229,229,228,230,Drive in,239,949,946,947,948,952,955,950,948,965,925,900,942,951,942,947,952,946,951,955,952,950,953,954,950
13,6919,229,230,228,230,229,228,228,230,Drive in,230,946,951,947,950,956,951,950,945,962,926,896,948,951,944,953,956,949,946,955,949,953,956,950,945
13,6920,230,232,228,229,230,229,228,231,Drive in,228,951,951,947,956,957,948,950,945,964,929,899,950,944,948,947,949,946,949,950,955,953,950,954,947
13,6921,229,232,228,231,230,231,230,230,Drive in,235,949,946,950,953,950,953,952,953,970,927,896,948,948,947,950,952,949,950,954,953,958,951,948,948
13,6922,229,232,229,231,229,229,230,230,Drive in,237,951,946,949,948,955,956,951,947,964,928,898,943,945,945,950,957,947,949,951,950,959,953,952,952
13,6923,231,232,229,229,229,231,229,230,Drive in,230,947,949,947,949,952,951,955,950,964,921,895,942,949,949,954,955,950,951,958,956,959,953,956,953
13,6924,229,232,229,230,230,231,230,231,Drive in,242,950,950,953,954,950,954,947,945,965,921,900,945,947,950,950,951,947,948,955,953,956,951,949,950
13,6925,229,232,230,230,231,229,230,230,Drive in,232,948,953,947,954,955,949,947,949,967,927,901,949,951,947,955,951,946,948,958,954,954,958,954,948
13,6926,232,232,231,231,230,229,229,229,Drive in,239,950,951,950,948,949,953,953,953,962,928,896,946,948,944,951,951,950,951,958,955,954,952,951,951
13,6927,230,230,231,231,232,231,231,230,Drive in,228,944,947,952,956,957,953,953,948,969,925,896,947,944,946,949,954,951,947,952,956,958,959,952,950
13,6928,230,230,231,230,232,230,229,230,Drive in,233,950,951,949,949,952,952,950,949,969,929,902,943,945,948,952,957,943,951,950,954,951,958,955,953
13,6929,230,232,229,230,232,229,231,232,Drive in,235,951,955,948,955,955,956,953,953,963,930,902,948,951,944,950,956,944,955,958,954,953,951,949,949
13,6930,230,231,230,232,230,231,229,230,Drive in,234,951,948,953,955,951,952,951,953,964,922,903,951,944,949,951,953,948,950,955,957,952,952,949,952
13,6931,231,231,230,232,231,232,231,231,Drive in,235,945,947,949,949,957,950,950,948,966,922,899,944,947,949,953,952,947,950,958,959,958,958,955,952
13,6932,231,232,232,231,230,232,231,231,Drive in,238,944,953,952,952,952,957,953,954,967,927,901,949,952,943,951,956,949,953,955,951,954,958,954,953
13,6933,232,231,230,230,231,231,232,232,Drive in,239,945,948,953,950,956,952,952,952,964,925,904,949,952,946,953,958,949,949,957,956,954,951,956,946
13,6934,231,232,231,231,232,232,230,231,Drive in,235,951,951,952,949,952,957,956,952,966,928,904,946,948,944,956,958,950,948,957,959,958,955,951,954
13,6935,231,231,231,230,231,231,230,232,Drive in,239,948,948,951,952,958,950,953,948,968,930,898,944,952,948,953,958,946,952,957,956,956,957,950,952
13,6936,231,233,231,231,231,232,231,230,Drive in,234,950,948,953,956,956,952,951,951,967,928,901,951,947,947,955,954,948,954,956,952,960,960,953,950
13,6937,231,233,230,231,233,231,232,233,Drive in,237,948,948,950,950,955,954,951,950,969,931,897,948,950,951,953,958,948,951,958,954,958,954,953,951
13,6938,232,232,232,231,232,232,231,233,Drive in,242,946,955,948,951,957,953,951,953,969,925,902,943,950,952,956,957,949,948,953,954,960,959,952,951
13,6939,232,233,230,232,232,230,230,232,Drive in,239,951,948,957,953,953,951,957,948,971,930,897,946,949,945,953,958,946,952,951,959,955,953,958,948
13,6940,231,232,232,232,231,233,231,233,Drive in,245,947,951,955,950,958,953,954,954,969,927,901,950,951,945,948,954,953,954,951,956,958,956,950,947
13,6941,231,232,232,231,231,231,233,232,Drive in,244,948,952,949,953,952,952,954,947,971,931,898,947,952,944,953,952,951,950,953,952,958,954,955,952
13,6942,233,233,233,233,231,233,232,231,Drive in,237,946,948,954,953,959,955,950,953,969,930,904,951,945,950,956,958,949,956,951,952,959,958,955,954
13,6943,233,234,231,231,232,232,232,233,Drive in,235,946,955,952,954,954,952,952,952,972,928,905,952,951,952,950,958,951,956,952,957,959,953,953,950
13,6944,233,234,233,231,232,232,232,233,Drive in,243,947,954,956,957,959,951,949,948,967,925,899,948,949,952,950,953,951,952,958,958,957,956,955,948
13,6945,233,233,231,233,232,232,233,232,Drive in,236,949,948,952,956,957,955,951,955,967,923,901,948,950,951,956,952,951,949,953,960,960,959,957,955
13,6946,233,233,233,232,231,231,233,231,Drive in,244,953,954,949,952,956,954,957,953,964,929,901,944,953,947,951,960,952,953,957,953,956,956,958,947
13,6947,232,233,231,233,234,231,231,233,Drive in,243,947,948,954,950,959,958,952,951,964,926,901,952,946,945,953,952,946,949,959,957,958,957,956,948
13,6948,232,233,233,233,234,233,231,234,Drive in,232,947,952,950,956,955,957,949,947,969,925,900,945,954,949,954,958,949,954,955,955,955,957,955,952
13,6949,234,234,231,233,232,231,233,232,Drive in,240,948,950,953,951,955,956,950,948,971,928,898,946,952,948,955,958,950,956,953,952,954,958,957,955
13,6950,232,234,232,234,233,234,232,234,Drive in,240,952,956,957,959,959,958,955,955,965,929,903,951,950,953,954,955,947,955,960,960,956,961,956,954
13,6951,234,235,233,234,234,232,232,234,Drive in,246,953,953,957,956,952,951,956,951,967,932,897,952,946,950,955,956,953,952,956,956,962,958,952,954
13,6952,232,234,232,232,234,234,233,233,Drive in,247,947,955,957,956,955,955,950,956,973,928,898,950,946,952,957,957,949,957,956,958,956,956,954,948
13,6953,234,235,232,233,232,232,233,234,Drive in,247,951,950,953,958,960,959,954,948,968,932,899,946,951,945,952,956,948,950,961,956,958,957,951,951
13,6954,234,234,232,233,233,232,233,234,Drive in,246,954,949,954,955,958,956,955,949,972,932,898,948,951,953,957,959,948,958,956,955,962,954,953,954
13,6955,234,233,232,233,232,234,232,233,Drive in,247,951,956,954,951,960,954,958,952,973,925,898,946,949,952,952,953,946,957,960,958,957,955,951,954
13,6956,234,233,232,232,234,234,233,234,Drive in,239,948,949,957,956,955,959,954,954,971,925,904,949,953,946,952,961,953,951,959,956,954,959,955,951
13,6957,235,234,234,235,235,232,232,235,Drive in,247,946,954,952,951,960,955,950,953,966,925,905,946,951,952,953,957,947,957,955,953,956,959,953,957
13,6958,233,233,234,233,234,234,234,235,Drive in,248,946,954,957,953,953,954,956,951,967,928,905,947,952,952,952,954,951,953,957,955,954,955,957,957
13,6959,233,236,232,234,235,232,234,234,Drive in,251,947,953,952,955,959,955,954,952,967,926,900,950,950,949,950,957,949,951,957,960,956,961,954,955
13,6960,234,234,232,235,233,235,233,233,Drive in,239,953,957,959,956,953,956,954,955,968,929,906,952,953,953,951,960,949,957,961,961,961,960,952,951
13,6961,235,235,234,233,235,233,235,234,Drive in,239,952,953,955,959,956,959,954,950,966,925,901,947,953,950,958,959,950,951,961,959,955,956,952,953
13,6962,235,235,233,233,234,234,235,233,Drive in,242,949,955,957,959,955,952,952,956,974,930,905,951,948,947,953,960,953,950,961,956,963,960,958,954
13,6963,235,235,235,234,234,235,234,233,Drive in,244,951,950,951,955,955,953,956,955,971,933,901,952,947,948,952,960,948,956,957,957,963,962,959,950
13,6964,235,235,233,233,235,235,235,235,Drive in,236,948,950,953,960,959,954,958,953,969,931,906,949,955,948,951,959,947,958,956,956,958,961,958,956
13,6965,233,234,235,233,235,234,233,234,Drive in,250,951,955,955,959,953,958,956,956,966,930,899,949,950,952,957,956,950,958,962,956,961,958,958,957
13,6966,234,236,235,234,234,234,234,234,Drive in,249,954,950,959,956,955,954,951,955,971,930,905,953,956,954,951,958,951,952,958,955,957,958,952,956
13,6967,234,234,233,236,234,235,233,234,Drive in,236,953,953,954,953,956,952,951,953,968,933,907,946,948,947,955,961,950,952,956,962,957,959,959,952
13,6968,235,235,235,235,235,235,233,236,Drive in,250,951,950,954,958,954,953,959,957,967,931,903,949,948,952,957,954,953,955,955,962,962,959,953,950
13,6969,236,235,234,236,235,234,235,236,Drive in,252,953,951,960,961,958,960,955,950,970,926,901,949,952,955,956,954,947,953,960,957,959,962,961,955
13,6970,234,235,233,235,234,234,235,236,Drive in,252,955,954,953,953,954,959,952,957,970,927,905,947,950,947,959,959,954,954,961,957,960,959,958,953
13,6971,235,236,234,234,235,236,234,234,Drive in,240,956,957,957,960,956,960,952,950,967,933,899,955,955,953,959,955,953,955,960,956,964,959,958,952
13,6972,236,236,236,236,234,236,236,236,Drive in,243,954,956,960,958,956,957,958,958,975,931,905,954,950,953,953,955,951,951,958,959,958,960,956,958
13,6973,234,237,235,236,235,235,235,235,Drive in,252,956,952,954,959,957,958,952,951,967,931,906,952,952,949,954,962,950,955,961,957,963,960,957,958
13,6974,234,236,234,235,234,235,234,236,Drive in,243,949,951,958,960,956,957,958,951,975,928,900,948,955,951,955,963,950,952,957,961,957,960,959,957
13,6975,234,235,234,236,236,234,235,235,Drive in,242,955,955,957,956,960,955,957,954,974,928,908,954,955,951,957,955,949,959,955,962,964,964,954,954
13,6976,236,236,235,235,234,234,235,236,Drive in,241,950,952,959,958,954,957,953,951,968,934,907,952,954,951,952,962,956,954,962,956,963,964,961,957
13,6977,237,235,234,237,237,235,236,235,Drive in,242,954,955,952,953,955,954,959,955,974,929,906,955,950,950,952,958,953,952,960,957,960,961,955,954
13,6978,236,235,236,237,237,235,236,236,Drive in,252,956,956,958,960,961,960,960,951,974,929,908,950,955,954,954,958,955,955,962,955,962,957,955,958
13,6979,237,236,235,235,236,234,236,236,Drive in,255,955,954,959,956,957,958,956,951,968,930,902,955,949,948,960,956,954,959,959,958,956,958,955,957
13,6980,236,236,236,237,237,236,235,237,Drive in,250,956,958,954,962,960,961,956,957,976,930,906,949,951,952,956,962,955,956,956,962,958,962,957,955
13,6981,236,236,234,237,235,236,235,237,Drive in,240,953,952,956,954,957,961,955,953,975,934,905,949,951,952,953,964,950,954,957,959,962,960,954,952
13,6982,236,237,237,237,235,237,237,236,Drive in,249,953,959,961,958,961,955,956,953,976,928,905,949,950,956,955,964,957,958,962,961,962,961,955,951
13,6983,237,238,235,236,235,235,236,236,Drive in,253,955,957,960,957,955,954,955,952,974,932,909,952,955,949,954,958,951,953,959,958,959,961,956,957
13,6984,236,236,235,235,235,235,237,236,Drive in,248,949,954,959,959,958,959,957,952,971,934,903,950,955,949,956,959,956,953,961,963,960,960,954,951
13,6985,237,237,235,237,236,236,235,237,Drive in,241,949,955,959,958,961,958,958,955,970,930,909,955,958,955,960,963,950,960,956,961,961,960,960,959
13,6986,236,238,235,237,237,237,235,237,Drive in,247,952,960,955,962,963,954,958,952,976,934,905,956,950,948,956,959,950,954,963,956,959,960,956,958
13,6987,237,238,237,238,237,235,236,236,Drive in,252,956,955,953,956,963,954,953,959,974,931,903,955,955,954,954,959,951,955,963,956,962,963,959,953
13,6988,236,236,236,238,236,235,235,236,Drive in,240,956,956,957,959,960,959,957,956,969,930,904,950,956,954,957,960,953,958,960,964,958,957,955,954
